ID,Date,D_Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
734,2023-01-05,300.6900000000023,2023-01-05,9.7,6.8,13.8,95.5,84.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.2,1027.7,1023.2,1021.6,1025.1,79.9,27.6,90.0
735,2023-01-06,188.0,2023-01-06,11.5,8.5,15.0,88.9,77.6,99.0,0.0,0.0,0.2,0.0,0.0,0.2,1024.6,1023.7,1025.7,1022.1,1021.1,1023.1,57.5,6.3,91.2
736,2023-01-07,184.69000000000233,2023-01-07,10.2,6.6,15.4,90.5,68.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1022.9,1024.9,1021.4,1020.4,1022.3,32.2,5.1,91.8
737,2023-01-08,168.69000000000233,2023-01-08,11.0,6.9,15.2,89.3,72.8,100.0,0.2,0.0,1.9,0.2,0.0,1.9,1019.8,1014.1,1023.1,1017.2,1011.6,1020.5,80.6,41.1,100.0
738,2023-01-09,312.0,2023-01-09,13.1,9.3,14.8,82.0,61.6,97.1,2.1,0.0,8.6,2.1,0.0,8.6,1008.0,1005.2,1013.3,1005.5,1002.7,1010.8,69.3,7.5,100.0
739,2023-01-10,261.3099999999977,2023-01-10,9.0,5.8,13.9,69.0,43.9,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1007.8,1021.8,1012.6,1005.2,1019.2,9.4,0.0,89.7
740,2023-01-11,294.0,2023-01-11,7.6,4.4,13.9,67.4,53.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1019.7,1022.6,1018.3,1017.1,1020.0,17.9,0.0,30.6
741,2023-01-12,266.3099999999977,2023-01-12,8.3,4.6,13.8,75.1,50.7,93.9,0.1,0.0,1.2,0.1,0.0,1.2,1020.3,1018.3,1023.2,1017.7,1015.7,1020.6,29.5,0.0,98.4
742,2023-01-13,323.98999999999796,2023-01-13,7.8,3.5,11.7,86.8,71.2,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.7,1022.7,1018.6,1017.1,1020.1,62.5,0.0,100.0
743,2023-01-14,184.98999999999796,2023-01-14,9.9,5.8,15.2,81.5,55.3,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1019.8,1022.5,1018.7,1017.2,1019.9,26.1,0.0,100.0
744,2023-01-15,242.0,2023-01-15,10.1,5.0,14.0,90.5,81.6,100.0,0.1,0.0,0.5,0.1,0.0,0.5,1017.2,1011.9,1021.7,1014.6,1009.3,1019.1,81.5,23.4,100.0
745,2023-01-16,334.0,2023-01-16,11.7,10.7,13.6,80.1,66.1,94.5,0.3,0.0,1.5,0.3,0.0,1.5,1004.4,999.9,1010.5,1001.9,997.4,1008.0,74.5,7.8,100.0
746,2023-01-17,298.33000000000175,2023-01-17,12.2,11.0,13.2,85.2,70.0,92.3,0.8,0.0,2.5,0.8,0.0,2.5,993.5,989.4,999.1,991.0,986.9,996.6,83.0,21.9,100.0
747,2023-01-18,295.33000000000175,2023-01-18,9.9,6.9,12.7,79.1,62.7,95.7,1.1,0.0,5.1,1.1,0.0,5.1,996.4,992.6,999.2,993.9,990.1,996.6,70.0,0.0,100.0
748,2023-01-19,299.0,2023-01-19,6.5,2.5,11.2,80.5,45.7,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1003.4,998.7,1006.1,1000.8,996.1,1003.5,51.2,0.0,100.0
749,2023-01-20,372.0,2023-01-20,4.5,1.3,7.4,81.7,69.3,94.4,0.2,0.0,0.8,0.2,0.0,0.8,1003.1,1000.3,1006.4,1000.6,997.7,1003.8,82.6,32.7,97.5
750,2023-01-21,207.0,2023-01-21,5.1,2.1,7.6,70.2,58.0,86.3,0.0,0.0,0.2,0.0,0.0,0.2,1004.7,1000.8,1009.3,1002.1,998.2,1006.7,72.7,22.5,100.0
751,2023-01-22,263.0,2023-01-22,4.8,1.3,9.4,79.2,59.2,91.7,0.0,0.0,0.1,0.0,0.0,0.1,1011.6,1009.2,1013.1,1008.9,1006.6,1010.5,53.1,17.4,100.0
752,2023-01-23,427.99000000000524,2023-01-23,4.3,2.5,7.8,90.0,72.4,94.5,0.1,0.0,0.8,0.1,0.0,0.8,1015.3,1010.7,1022.6,1012.7,1008.1,1019.9,64.3,9.3,100.0
753,2023-01-24,272.6600000000035,2023-01-24,5.8,1.8,11.4,80.6,60.2,90.8,0.0,0.0,0.4,0.0,0.0,0.4,1024.5,1022.8,1026.4,1021.8,1020.2,1023.8,39.5,0.0,100.0
754,2023-01-25,323.6600000000035,2023-01-25,7.9,4.4,12.7,73.7,58.5,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1013.9,1023.0,1015.9,1011.3,1020.4,46.1,0.0,90.9
755,2023-01-26,245.0,2023-01-26,7.6,4.3,12.9,69.6,53.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1005.4,1012.6,1005.6,1002.9,1010.0,35.4,3.3,86.4
756,2023-01-27,294.98999999999796,2023-01-27,6.1,2.8,11.8,73.2,56.6,89.4,0.2,0.0,3.7,0.2,0.0,3.4,1007.1,1005.3,1010.1,1004.5,1002.7,1007.5,55.0,0.0,100.0
757,2023-01-28,230.0,2023-01-28,6.0,3.6,9.2,80.5,64.7,90.3,0.1,0.0,0.9,0.1,0.0,0.9,1013.3,1009.8,1018.3,1010.7,1007.2,1015.7,74.2,12.9,100.0
758,2023-01-29,188.0,2023-01-29,5.5,2.0,11.2,71.7,52.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.3,1022.9,1017.9,1015.7,1020.2,0.8,0.0,5.7
759,2023-01-30,315.0,2023-01-30,4.5,0.0,10.5,80.8,56.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1018.9,1022.4,1018.1,1016.3,1019.7,6.4,0.0,30.0
760,2023-01-31,281.0,2023-01-31,7.1,3.0,14.0,74.6,39.1,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1018.2,1025.2,1019.1,1015.6,1022.5,1.7,0.0,26.1
761,2023-02-01,297.0,2023-02-01,6.7,1.8,12.9,79.8,59.3,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1023.2,1025.7,1021.7,1020.6,1023.1,33.5,0.6,90.0
762,2023-02-02,268.0,2023-02-02,7.8,2.9,14.9,85.2,57.6,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1022.4,1027.0,1021.3,1019.9,1024.4,6.9,0.0,63.9
763,2023-02-03,232.36000000000058,2023-02-03,7.8,4.3,14.0,86.9,71.4,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,1025.9,1029.4,1024.6,1023.3,1026.8,12.7,0.0,39.6
764,2023-02-04,147.0,2023-02-04,9.2,3.9,16.0,75.3,44.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1018.4,1027.0,1019.7,1015.9,1024.4,8.9,0.0,30.9
765,2023-02-05,145.0,2023-02-05,6.3,1.7,11.4,50.2,40.5,62.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1025.8,1030.0,1025.6,1023.2,1027.4,1.6,0.0,36.6
766,2023-02-06,268.6399999999994,2023-02-06,4.0,0.2,9.5,52.8,34.6,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,1026.8,1030.8,1026.7,1024.2,1028.1,16.1,0.0,92.1
767,2023-02-07,244.63999999999942,2023-02-07,3.9,-0.1,9.6,56.5,35.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1031.7,1029.8,1033.2,1029.0,1027.1,1030.5,12.3,0.0,98.1
768,2023-02-08,274.0,2023-02-08,3.6,-0.7,9.9,58.6,40.9,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1029.1,1032.4,1028.6,1026.5,1029.7,13.8,0.0,55.2
769,2023-02-09,296.0,2023-02-09,4.2,0.2,10.0,60.8,43.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1029.4,1032.5,1028.0,1026.7,1029.8,39.9,0.0,90.0
770,2023-02-10,261.6399999999994,2023-02-10,4.6,0.3,11.0,63.7,44.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1032.5,1031.3,1034.9,1029.8,1028.6,1032.2,2.6,0.0,16.5
771,2023-02-11,187.0,2023-02-11,5.3,0.0,12.7,70.3,47.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1034.4,1033.2,1036.0,1031.7,1030.6,1033.3,0.6,0.0,6.0
772,2023-02-12,200.0,2023-02-12,7.3,1.9,15.5,56.5,33.8,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1029.8,1034.4,1029.6,1027.2,1031.7,9.7,0.0,57.6
773,2023-02-13,314.6399999999994,2023-02-13,7.8,2.8,14.8,68.2,45.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1035.4,1033.8,1036.7,1032.7,1031.1,1034.0,0.5,0.0,7.2
774,2023-02-14,229.0,2023-02-14,8.1,3.0,15.8,77.2,46.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1030.2,1035.9,1030.4,1027.6,1033.2,0.0,0.0,0.0
775,2023-02-15,224.63999999999942,2023-02-15,8.4,3.0,16.7,76.9,44.1,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,1028.4,1031.0,1027.1,1025.9,1028.4,0.9,0.0,7.2
776,2023-02-16,288.3600000000006,2023-02-16,7.8,3.6,13.5,88.0,67.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.4,1030.6,1032.5,1028.8,1027.9,1029.9,62.3,21.3,90.0
777,2023-02-17,205.0,2023-02-17,8.8,4.2,15.5,81.5,52.3,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1030.3,1032.5,1028.9,1027.7,1029.9,27.9,0.0,86.1
778,2023-02-18,143.0,2023-02-18,9.1,4.0,15.0,83.2,53.3,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1029.2,1032.2,1028.0,1026.6,1029.6,36.9,0.0,90.0
779,2023-02-19,152.0,2023-02-19,10.9,7.4,15.0,85.8,68.3,97.0,0.0,0.0,0.3,0.0,0.0,0.3,1026.4,1024.2,1029.1,1023.8,1021.6,1026.5,72.4,0.0,100.0
780,2023-02-20,223.0,2023-02-20,10.3,6.9,16.7,87.8,59.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,1025.5,1028.2,1023.9,1022.9,1025.6,39.1,0.0,100.0
781,2023-02-21,256.0,2023-02-21,10.2,5.6,15.0,88.6,65.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1020.6,1025.7,1020.3,1018.0,1023.1,72.5,2.4,90.3
782,2023-02-22,207.99000000000524,2023-02-22,10.9,7.5,16.5,84.6,57.4,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.0,1020.1,1015.7,1014.4,1017.5,41.7,0.0,90.0
783,2023-02-23,216.0,2023-02-23,10.3,6.6,15.6,87.5,65.9,100.0,0.0,0.0,0.2,0.0,0.0,0.2,1016.4,1015.4,1017.0,1013.9,1012.9,1014.5,49.9,1.8,100.0
784,2023-02-24,220.0,2023-02-24,10.9,5.9,16.1,80.5,60.6,100.0,0.1,0.0,1.2,0.1,0.0,1.2,1013.4,1009.2,1016.6,1010.9,1006.7,1014.0,68.7,16.2,100.0
785,2023-02-25,168.62000000000262,2023-02-25,13.5,9.1,18.4,76.2,57.5,91.8,0.1,0.0,1.1,0.1,0.0,1.1,1003.4,999.6,1008.2,1000.9,997.1,1005.7,76.2,30.0,100.0
786,2023-02-26,164.37999999999738,2023-02-26,11.2,8.5,12.9,90.4,75.1,96.4,0.9,0.1,4.1,0.9,0.1,4.1,998.8,996.5,1004.8,996.3,994.0,1002.2,95.1,66.3,100.0
787,2023-02-27,264.0,2023-02-27,9.1,5.8,13.6,85.9,66.2,98.3,0.4,0.0,2.7,0.4,0.0,2.7,1010.5,1005.1,1015.4,1007.9,1002.5,1012.8,62.0,11.1,100.0
788,2023-02-28,268.0,2023-02-28,9.5,5.8,15.5,79.5,52.8,92.7,0.8,0.0,4.4,0.8,0.0,4.4,1013.7,1011.9,1015.3,1011.1,1009.3,1012.7,88.0,39.0,100.0
789,2023-03-01,250.62000000000262,2023-03-01,9.0,5.6,12.5,84.4,65.4,92.7,0.8,0.0,4.2,0.8,0.0,4.2,1011.6,1010.6,1012.2,1009.0,1008.1,1009.7,67.8,3.3,100.0
790,2023-03-02,238.0,2023-03-02,9.4,5.5,13.7,79.3,59.3,92.0,0.4,0.0,4.8,0.4,0.0,4.8,1011.5,1010.3,1013.8,1008.9,1007.7,1011.2,83.4,45.3,100.0
791,2023-03-03,200.37999999999738,2023-03-03,8.7,5.2,13.5,85.9,64.4,95.6,0.2,0.0,1.6,0.2,0.0,1.6,1013.4,1012.6,1014.2,1010.8,1010.0,1011.6,57.1,18.6,100.0
792,2023-03-04,133.37999999999738,2023-03-04,10.0,5.5,16.1,70.6,47.2,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1011.3,1014.5,1010.5,1008.8,1011.9,15.5,0.0,31.2
793,2023-03-05,132.0,2023-03-05,9.1,4.0,14.6,78.5,48.1,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1011.7,1013.9,1010.3,1009.2,1011.3,5.8,0.0,35.4
794,2023-03-06,234.98999999999796,2023-03-06,9.9,6.3,14.2,81.5,58.5,93.7,0.2,0.0,1.4,0.2,0.0,1.4,1010.3,1008.9,1012.1,1007.7,1006.4,1009.5,50.7,10.2,99.0
795,2023-03-07,211.0,2023-03-07,11.0,7.2,15.0,82.7,59.8,98.0,0.0,0.0,0.3,0.0,0.0,0.3,1008.8,1008.0,1009.4,1006.3,1005.4,1006.8,54.4,18.9,100.0
796,2023-03-08,197.0,2023-03-08,12.6,9.9,16.3,87.8,72.5,97.7,0.3,0.0,2.8,0.3,0.0,2.8,1010.1,1007.6,1012.4,1007.5,1005.1,1009.8,73.7,30.0,100.0
797,2023-03-09,206.98999999999796,2023-03-09,14.6,11.8,18.3,80.8,69.8,94.0,0.1,0.0,0.9,0.1,0.0,0.9,1010.2,1009.2,1011.3,1007.6,1006.7,1008.8,86.9,35.1,100.0
798,2023-03-10,181.0,2023-03-10,13.7,9.1,17.3,87.0,67.8,98.0,0.2,0.0,0.9,0.2,0.0,0.9,1005.1,1002.0,1009.1,1002.6,999.5,1006.6,50.9,5.4,100.0
799,2023-03-11,140.5899999999965,2023-03-11,13.2,7.9,17.3,78.7,57.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1003.1,1001.6,1004.8,1000.6,999.1,1002.3,82.0,30.0,100.0
800,2023-03-12,121.58000000000175,2023-03-12,15.1,9.8,21.4,70.1,43.7,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1004.8,1018.4,1008.1,1002.3,1015.8,16.0,0.0,100.0
801,2023-03-13,140.41999999999825,2023-03-13,13.2,7.5,19.2,79.3,55.6,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1016.4,1020.7,1016.5,1013.8,1018.1,12.7,0.0,30.0
802,2023-03-14,216.0,2023-03-14,12.9,9.0,16.7,85.1,70.2,100.0,0.3,0.0,3.9,0.3,0.0,3.9,1007.5,1002.2,1015.8,1005.0,999.7,1013.2,46.4,0.9,100.0
803,2023-03-15,142.5699999999997,2023-03-15,11.8,7.3,16.7,67.5,44.4,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1002.4,1015.2,1004.8,999.9,1012.6,20.6,0.6,71.7
804,2023-03-16,129.9800000000032,2023-03-16,10.1,5.5,16.9,52.2,30.9,70.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1014.8,1021.2,1015.4,1012.2,1018.6,14.2,0.0,30.0
805,2023-03-17,136.5500000000029,2023-03-17,9.4,4.0,15.7,67.8,53.7,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1019.6,1022.5,1018.2,1017.1,1019.9,7.2,0.0,29.1
806,2023-03-18,120.55000000000291,2023-03-18,10.5,4.9,16.1,79.9,57.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.6,1020.1,1017.0,1016.1,1017.5,15.7,0.0,45.3
807,2023-03-19,142.0,2023-03-19,12.0,8.0,15.8,86.3,73.4,97.7,0.2,0.0,2.1,0.2,0.0,2.1,1020.6,1019.6,1021.6,1018.0,1017.0,1019.1,90.3,46.5,100.0
808,2023-03-20,264.98999999999796,2023-03-20,11.3,9.0,14.2,92.5,84.4,98.7,1.0,0.0,3.4,1.0,0.0,3.4,1018.6,1017.1,1020.5,1016.0,1014.5,1017.9,82.2,27.6,100.0
809,2023-03-21,158.0,2023-03-21,12.7,8.5,19.1,83.0,51.8,97.7,0.0,0.0,0.2,0.0,0.0,0.2,1015.8,1014.5,1017.3,1013.3,1012.0,1014.7,22.5,0.9,95.4
810,2023-03-22,132.45999999999913,2023-03-22,12.6,8.7,18.3,84.6,64.5,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.2,1017.3,1013.8,1012.7,1014.7,27.7,0.0,49.8
811,2023-03-23,129.47000000000116,2023-03-23,13.7,9.1,20.4,77.5,52.7,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.0,1019.5,1014.7,1013.4,1016.9,4.2,0.0,30.0
812,2023-03-24,125.0,2023-03-24,12.6,7.3,18.2,84.6,64.7,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1017.8,1020.1,1016.5,1015.2,1017.6,24.5,0.0,87.9
813,2023-03-25,121.5199999999968,2023-03-25,13.6,9.0,19.3,85.4,62.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1014.6,1017.7,1013.6,1012.1,1015.1,48.4,5.7,100.0
814,2023-03-26,113.5199999999968,2023-03-26,12.8,7.4,17.9,79.4,59.1,100.0,0.3,0.0,3.7,0.3,0.0,3.7,1012.3,1006.1,1016.3,1009.8,1003.6,1013.7,60.4,6.0,100.0
815,2023-03-27,168.5199999999968,2023-03-27,12.2,7.7,17.0,74.0,39.0,97.0,0.3,0.0,3.5,0.3,0.0,3.5,1007.8,1005.1,1013.4,1005.2,1002.5,1010.8,34.0,0.0,100.0
816,2023-03-28,132.4800000000032,2023-03-28,10.7,5.5,16.2,55.2,25.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1014.2,1027.4,1019.3,1011.6,1024.8,4.4,0.0,20.4
817,2023-03-29,167.0,2023-03-29,10.4,3.9,15.6,73.5,52.8,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,1026.4,1028.3,1024.8,1023.8,1025.7,36.6,0.0,100.0
818,2023-03-30,146.5199999999968,2023-03-30,12.6,8.5,17.4,79.0,48.3,94.1,0.0,0.0,0.1,0.0,0.0,0.1,1024.9,1022.1,1027.3,1022.3,1019.5,1024.7,54.9,0.0,100.0
819,2023-03-31,146.0,2023-03-31,14.2,11.2,17.9,80.4,63.8,90.0,0.0,0.0,0.1,0.0,0.0,0.1,1015.4,1010.4,1022.3,1012.9,1007.9,1019.7,89.2,14.7,100.0
820,2023-04-01,117.5199999999968,2023-04-01,13.9,8.4,17.4,77.4,50.8,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1008.0,1010.0,1006.3,1005.5,1007.5,28.3,0.0,100.0
821,2023-04-02,125.0,2023-04-02,12.0,6.9,18.4,77.7,52.7,93.3,0.1,0.0,1.4,0.1,0.0,1.4,1007.3,1006.2,1008.2,1004.8,1003.7,1005.6,41.4,5.4,100.0
822,2023-04-03,123.0,2023-04-03,13.3,9.1,18.4,54.3,37.7,69.2,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,1003.3,1007.0,1003.0,1000.8,1004.5,25.6,0.0,39.3
823,2023-04-04,159.0,2023-04-04,10.5,6.6,16.8,53.9,35.3,79.7,0.1,0.0,0.9,0.1,0.0,0.9,1009.3,1005.7,1013.4,1006.7,1003.1,1010.8,52.7,3.3,100.0
824,2023-04-05,201.4800000000032,2023-04-05,8.6,5.1,13.1,78.8,55.5,96.3,0.2,0.0,1.2,0.2,0.0,1.2,1013.7,1012.6,1015.8,1011.1,1010.0,1013.2,53.4,7.8,100.0
825,2023-04-06,145.0,2023-04-06,9.3,3.4,15.9,59.3,33.8,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.0,1018.4,1014.5,1013.4,1015.8,0.9,0.0,9.9
826,2023-04-07,121.0,2023-04-07,10.1,3.7,16.4,63.5,35.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.8,1018.5,1014.6,1013.3,1015.9,14.4,0.0,100.0
827,2023-04-08,134.0,2023-04-08,10.2,6.2,14.2,83.6,64.8,95.3,0.6,0.0,3.5,0.6,0.0,3.5,1014.6,1013.5,1016.8,1012.0,1010.9,1014.2,58.2,0.0,100.0
828,2023-04-09,118.48999999999796,2023-04-09,11.4,6.0,18.4,68.5,45.9,85.8,0.0,0.0,0.2,0.0,0.0,0.2,1018.0,1016.1,1020.6,1015.4,1013.5,1018.0,20.2,0.0,84.3
829,2023-04-10,113.98999999999796,2023-04-10,11.6,6.5,17.9,52.5,29.7,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.3,1021.1,1017.3,1015.8,1018.5,9.0,0.0,59.4
830,2023-04-11,148.5,2023-04-11,11.7,5.5,17.2,69.1,46.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1015.3,1020.9,1015.9,1012.7,1018.3,45.1,7.8,100.0
831,2023-04-12,128.98999999999796,2023-04-12,13.1,7.5,20.1,82.1,56.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1008.3,1014.7,1009.0,1005.8,1012.1,15.3,0.0,99.6
832,2023-04-13,227.48999999999796,2023-04-13,13.1,9.9,16.8,77.2,69.5,86.3,0.1,0.0,1.0,0.1,0.0,1.0,1004.9,1003.3,1007.4,1002.4,1000.8,1004.9,51.9,0.0,100.0
833,2023-04-14,213.51000000000204,2023-04-14,9.7,4.7,15.3,81.9,55.9,96.9,0.2,0.0,2.4,0.2,0.0,2.4,1007.0,1004.5,1009.8,1004.4,1001.9,1007.2,37.5,0.0,100.0
834,2023-04-15,232.0,2023-04-15,11.3,7.3,14.5,88.4,76.9,95.8,0.7,0.0,3.7,0.7,0.0,3.7,1006.0,1003.4,1009.5,1003.4,1000.9,1006.9,85.3,43.5,100.0
835,2023-04-16,152.0,2023-04-16,12.3,8.6,17.9,75.3,49.4,96.3,0.1,0.0,0.8,0.1,0.0,0.8,1006.7,1004.4,1008.8,1004.1,1001.9,1006.3,52.6,9.0,100.0
836,2023-04-17,157.48999999999796,2023-04-17,14.2,9.9,19.3,65.5,46.7,80.2,0.0,0.0,0.1,0.0,0.0,0.1,1009.2,1008.2,1011.3,1006.7,1005.7,1008.8,34.2,0.0,90.0
837,2023-04-18,148.51000000000204,2023-04-18,13.1,9.3,18.6,80.4,56.7,95.1,0.2,0.0,3.4,0.2,0.0,3.4,1012.7,1010.8,1015.3,1010.1,1008.2,1012.7,35.0,0.6,97.2
838,2023-04-19,123.0,2023-04-19,12.9,8.5,18.9,84.6,54.0,100.0,0.0,0.0,0.2,0.0,0.0,0.2,1014.8,1013.3,1016.1,1012.3,1010.8,1013.5,42.8,0.0,93.6
839,2023-04-20,123.0,2023-04-20,13.4,9.4,18.5,83.6,57.6,100.0,0.0,0.0,0.3,0.0,0.0,0.3,1012.7,1011.1,1014.4,1010.2,1008.6,1011.8,43.2,2.4,100.0
840,2023-04-21,113.47000000000116,2023-04-21,15.3,9.6,21.2,73.9,47.2,96.1,0.0,0.0,0.1,0.0,0.0,0.1,1012.2,1011.2,1013.4,1009.7,1008.7,1010.9,12.8,0.0,40.2
841,2023-04-22,107.47000000000116,2023-04-22,15.6,10.3,22.3,74.9,50.5,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1013.3,1015.7,1011.8,1010.8,1013.1,20.3,0.0,53.4
842,2023-04-23,110.52999999999884,2023-04-23,15.5,10.2,21.1,70.5,36.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.8,1016.0,1012.4,1011.3,1013.5,36.4,1.2,90.0
843,2023-04-24,124.0,2023-04-24,15.7,11.8,19.6,84.1,58.3,100.0,0.2,0.0,1.7,0.2,0.0,1.7,1010.7,1009.3,1012.9,1008.2,1006.8,1010.4,47.0,5.1,100.0
844,2023-04-25,113.52999999999884,2023-04-25,15.1,10.7,20.1,77.2,52.2,100.0,0.0,0.0,0.5,0.0,0.0,0.5,1009.6,1007.8,1011.3,1007.0,1005.3,1008.8,56.8,0.9,100.0
845,2023-04-26,111.0,2023-04-26,15.1,10.2,21.9,60.2,29.1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1010.4,1016.2,1010.7,1007.9,1013.6,6.0,0.0,29.1
846,2023-04-27,109.0,2023-04-27,14.8,8.4,21.5,68.0,32.3,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1016.2,1020.3,1015.4,1013.6,1017.7,14.7,0.0,30.0
847,2023-04-28,110.0,2023-04-28,15.0,8.2,21.5,64.5,33.7,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1019.1,1021.7,1017.9,1016.5,1019.2,19.4,0.0,45.0
848,2023-04-29,117.0,2023-04-29,16.3,10.3,21.8,75.0,49.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1013.8,1018.3,1013.4,1011.3,1015.7,31.5,0.0,75.6
849,2023-04-30,130.5500000000029,2023-04-30,16.4,12.8,20.6,88.2,65.1,99.0,0.3,0.0,1.5,0.3,0.0,1.5,1012.0,1010.9,1013.9,1009.5,1008.4,1011.4,79.9,36.6,100.0
850,2023-05-01,144.0,2023-05-01,16.2,14.4,19.2,88.2,71.1,96.8,0.6,0.0,2.1,0.6,0.0,2.1,1009.6,1008.6,1011.0,1007.1,1006.1,1008.5,96.0,75.3,100.0
851,2023-05-02,146.0,2023-05-02,16.3,13.8,20.4,86.7,68.2,97.4,0.4,0.0,4.7,0.4,0.0,4.7,1009.6,1007.1,1012.7,1007.1,1004.6,1010.2,85.1,43.5,100.0
852,2023-05-03,124.44999999999709,2023-05-03,16.6,12.9,22.8,82.6,56.3,96.8,0.4,0.0,4.4,0.4,0.0,4.4,1014.4,1011.9,1017.9,1011.9,1009.4,1015.4,27.2,0.0,87.9
853,2023-05-04,115.55000000000291,2023-05-04,17.0,11.6,23.2,73.6,44.4,92.2,0.0,0.0,0.1,0.0,0.0,0.1,1018.7,1017.6,1020.2,1016.2,1015.1,1017.7,9.7,0.0,42.9
854,2023-05-05,109.99000000000524,2023-05-05,17.5,11.7,24.1,72.9,47.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1017.3,1020.2,1016.4,1014.8,1017.7,16.2,0.0,100.0
855,2023-05-06,104.0,2023-05-06,17.8,12.7,24.1,77.4,51.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1015.6,1017.7,1014.3,1013.1,1015.2,16.5,0.0,48.3
856,2023-05-07,106.0,2023-05-07,17.7,12.4,23.0,77.8,57.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.8,1018.1,1014.8,1014.3,1015.6,21.9,1.5,90.0
