ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
9895,2022-07-07 18:00 -> 19:00,2.0,2022-07-07 07:00:00,27.4,27.4,27.4,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,13.5,13.5,13.5
9896,2022-07-07 19:00 -> 20:00,2.0,2022-07-07 08:00:00,29.5,29.5,29.5,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,14.4,14.4,14.4
9897,2022-07-07 20:00 -> 21:00,0.0,2022-07-07 09:00:00,31.5,31.5,31.5,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,28.2,28.2,28.2
9898,2022-07-07 21:00 -> 22:00,0.0,2022-07-07 10:00:00,32.1,32.1,32.1,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,14.1,14.1,14.1
9899,2022-07-07 22:00 -> 23:00,0.0,2022-07-07 11:00:00,32.7,32.7,32.7,45.2,45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,19.8,19.8,19.8
9900,2022-07-07 23:00 -> 00:00,0.0,2022-07-07 12:00:00,31.9,31.9,31.9,45.3,45.3,45.3,1.2,1.2,1.2,1.2,1.2,1.2,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,25.5,25.5,25.5
9901,2022-07-08 00:00 -> 01:00,0.0,2022-07-07 13:00:00,32.7,32.7,32.7,44.5,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,19.8,19.8,19.8
9902,2022-07-08 01:00 -> 02:00,0.0,2022-07-07 14:00:00,32.6,32.6,32.6,44.2,44.2,44.2,0.3,0.3,0.3,0.3,0.3,0.3,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,14.1,14.1,14.1
9903,2022-07-08 02:00 -> 03:00,0.0,2022-07-07 15:00:00,32.2,32.2,32.2,46.7,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,31.2,31.2,31.2
9904,2022-07-08 03:00 -> 04:00,0.0,2022-07-07 16:00:00,29.3,29.3,29.3,57.7,57.7,57.7,1.9,1.9,1.9,1.9,1.9,1.9,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,31.8,31.8,31.8
9905,2022-07-08 04:00 -> 05:00,0.0,2022-07-07 17:00:00,29.3,29.3,29.3,61.9,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,27.9,27.9,27.9
9906,2022-07-08 05:00 -> 06:00,0.0,2022-07-07 18:00:00,28.4,28.4,28.4,68.1,68.1,68.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,5.7,5.7,5.7
9907,2022-07-08 06:00 -> 07:00,1.0,2022-07-07 19:00:00,26.9,26.9,26.9,78.5,78.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,5.4,5.4,5.4
9908,2022-07-08 07:00 -> 08:00,4.459999999999127,2022-07-07 20:00:00,25.9,25.9,25.9,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,11.4,11.4,11.4
9909,2022-07-08 08:00 -> 09:00,9.0,2022-07-07 21:00:00,25.6,25.6,25.6,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,6.0,6.0,6.0
9910,2022-07-08 09:00 -> 10:00,11.450000000004366,2022-07-07 22:00:00,25.2,25.2,25.2,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,7.8,7.8,7.8
9911,2022-07-08 10:00 -> 11:00,14.549999999995634,2022-07-07 23:00:00,24.7,24.7,24.7,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,10.2,10.2,10.2
9912,2022-07-08 11:00 -> 12:00,17.0,2022-07-08 00:00:00,21.7,21.7,21.7,90.3,90.3,90.3,3.9,3.9,3.9,3.9,3.9,3.9,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,45.6,45.6,45.6
9913,2022-07-08 12:00 -> 13:00,17.450000000004366,2022-07-08 01:00:00,21.1,21.1,21.1,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,8.7,8.7,8.7
9914,2022-07-08 13:00 -> 14:00,17.0,2022-07-08 02:00:00,20.9,20.9,20.9,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.0,0.0,0.0
9915,2022-07-08 14:00 -> 15:00,17.549999999995634,2022-07-08 03:00:00,20.5,20.5,20.5,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,0.0,0.0,0.0
9916,2022-07-08 15:00 -> 16:00,16.0,2022-07-08 04:00:00,20.2,20.2,20.2,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,0.0,0.0,0.0
9917,2022-07-08 16:00 -> 17:00,14.0,2022-07-08 05:00:00,20.7,20.7,20.7,80.4,80.4,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
9918,2022-07-08 17:00 -> 18:00,10.0,2022-07-08 06:00:00,22.7,22.7,22.7,65.5,65.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,0.0,0.0,0.0
9919,2022-07-08 18:00 -> 19:00,6.0,2022-07-08 07:00:00,25.6,25.6,25.6,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
9920,2022-07-08 19:00 -> 20:00,3.0,2022-07-08 08:00:00,27.7,27.7,27.7,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,0.0,0.0,0.0
9921,2022-07-08 20:00 -> 21:00,0.5400000000008731,2022-07-08 09:00:00,28.6,28.6,28.6,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,3.0,3.0,3.0
9922,2022-07-08 21:00 -> 22:00,0.0,2022-07-08 10:00:00,30.5,30.5,30.5,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,1.8,1.8,1.8
9923,2022-07-08 22:00 -> 23:00,0.0,2022-07-08 11:00:00,30.9,30.9,30.9,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,4.8,4.8,4.8
9924,2022-07-08 23:00 -> 00:00,0.0,2022-07-08 12:00:00,31.1,31.1,31.1,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,2.4,2.4,2.4
9925,2022-07-09 00:00 -> 01:00,0.0,2022-07-08 13:00:00,31.2,31.2,31.2,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,2.1,2.1,2.1
9926,2022-07-09 01:00 -> 02:00,0.0,2022-07-08 14:00:00,30.9,30.9,30.9,23.8,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,2.1,2.1,2.1
9927,2022-07-09 02:00 -> 03:00,0.0,2022-07-08 15:00:00,30.6,30.6,30.6,24.8,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,2.4,2.4,2.4
9928,2022-07-09 03:00 -> 04:00,0.0,2022-07-08 16:00:00,29.2,29.2,29.2,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,4.5,4.5,4.5
9929,2022-07-09 04:00 -> 05:00,0.0,2022-07-08 17:00:00,28.1,28.1,28.1,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,1.2,1.2,1.2
9930,2022-07-09 05:00 -> 06:00,0.0,2022-07-08 18:00:00,26.7,26.7,26.7,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,0.0,0.0,0.0
9931,2022-07-09 06:00 -> 07:00,0.4599999999991269,2022-07-08 19:00:00,25.1,25.1,25.1,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,0.0,0.0,0.0
9932,2022-07-09 07:00 -> 08:00,4.540000000000873,2022-07-08 20:00:00,24.1,24.1,24.1,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,2.4,2.4,2.4
9933,2022-07-09 08:00 -> 09:00,8.459999999999127,2022-07-08 21:00:00,23.4,23.4,23.4,41.8,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
9934,2022-07-09 09:00 -> 10:00,12.0,2022-07-08 22:00:00,22.6,22.6,22.6,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,0.9,0.9,0.9
9935,2022-07-09 10:00 -> 11:00,15.0,2022-07-08 23:00:00,22.1,22.1,22.1,52.2,52.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.0,0.0,0.0
9936,2022-07-09 11:00 -> 12:00,16.450000000004366,2022-07-09 00:00:00,21.6,21.6,21.6,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,0.0,0.0,0.0
9937,2022-07-09 12:00 -> 13:00,17.549999999995634,2022-07-09 01:00:00,21.0,21.0,21.0,56.2,56.2,56.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
9938,2022-07-09 13:00 -> 14:00,17.0,2022-07-09 02:00:00,20.7,20.7,20.7,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
9939,2022-07-09 14:00 -> 15:00,17.0,2022-07-09 03:00:00,20.3,20.3,20.3,62.3,62.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
9940,2022-07-09 15:00 -> 16:00,16.0,2022-07-09 04:00:00,19.9,19.9,19.9,64.7,64.7,64.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
9941,2022-07-09 16:00 -> 17:00,13.0,2022-07-09 05:00:00,20.7,20.7,20.7,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
9942,2022-07-09 17:00 -> 18:00,10.0,2022-07-09 06:00:00,22.9,22.9,22.9,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,0.0,0.0,0.0
9943,2022-07-09 18:00 -> 19:00,6.540000000000873,2022-07-09 07:00:00,25.2,25.2,25.2,45.4,45.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,0.0,0.0,0.0
9944,2022-07-09 19:00 -> 20:00,2.0,2022-07-09 08:00:00,27.3,27.3,27.3,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.9,1015.9,1015.9,0.0,0.0,0.0
9945,2022-07-09 20:00 -> 21:00,1.0,2022-07-09 09:00:00,29.3,29.3,29.3,30.9,30.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.7,1015.7,1015.7,0.0,0.0,0.0
9946,2022-07-09 21:00 -> 22:00,0.0,2022-07-09 10:00:00,30.9,30.9,30.9,23.9,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.3,1015.3,1015.3,0.0,0.0,0.0
9947,2022-07-09 22:00 -> 23:00,0.0,2022-07-09 11:00:00,32.0,32.0,32.0,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,0.0,0.0,0.0
9948,2022-07-09 23:00 -> 00:00,0.0,2022-07-09 12:00:00,32.0,32.0,32.0,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
9949,2022-07-10 00:00 -> 01:00,0.0,2022-07-09 13:00:00,32.9,32.9,32.9,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.1,1014.1,1014.1,0.0,0.0,0.0
9950,2022-07-10 01:00 -> 02:00,0.0,2022-07-09 14:00:00,33.0,33.0,33.0,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.0,0.0,0.0
9951,2022-07-10 02:00 -> 03:00,0.0,2022-07-09 15:00:00,32.6,32.6,32.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
9952,2022-07-10 03:00 -> 04:00,0.0,2022-07-09 16:00:00,31.7,31.7,31.7,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,0.0,0.0,0.0
9953,2022-07-10 04:00 -> 05:00,0.0,2022-07-09 17:00:00,30.3,30.3,30.3,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9954,2022-07-10 05:00 -> 06:00,0.0,2022-07-09 18:00:00,28.7,28.7,28.7,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9955,2022-07-10 06:00 -> 07:00,1.0,2022-07-09 19:00:00,26.6,26.6,26.6,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
9956,2022-07-10 07:00 -> 08:00,4.0,2022-07-09 20:00:00,25.0,25.0,25.0,30.1,30.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.0,0.0,0.0
9957,2022-07-10 08:00 -> 09:00,8.0,2022-07-09 21:00:00,23.9,23.9,23.9,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.0,0.0,0.0
9958,2022-07-10 09:00 -> 10:00,11.459999999999127,2022-07-09 22:00:00,22.7,22.7,22.7,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,15.9,15.9,15.9
9959,2022-07-10 10:00 -> 11:00,14.0,2022-07-09 23:00:00,22.0,22.0,22.0,42.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,8.7,8.7,8.7
9960,2022-07-10 11:00 -> 12:00,16.450000000004366,2022-07-10 00:00:00,20.8,20.8,20.8,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.0,0.0,0.0
9961,2022-07-10 12:00 -> 13:00,17.0,2022-07-10 01:00:00,20.1,20.1,20.1,46.1,46.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.0,0.0,0.0
9962,2022-07-10 13:00 -> 14:00,17.0,2022-07-10 02:00:00,19.6,19.6,19.6,47.6,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,6.3,6.3,6.3
9963,2022-07-10 14:00 -> 15:00,17.0,2022-07-10 03:00:00,19.1,19.1,19.1,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,18.6,18.6,18.6
9964,2022-07-10 15:00 -> 16:00,16.0,2022-07-10 04:00:00,18.7,18.7,18.7,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,2.1,2.1,2.1
9965,2022-07-10 16:00 -> 17:00,13.549999999995634,2022-07-10 05:00:00,19.9,19.9,19.9,49.8,49.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,6.0,6.0,6.0
9966,2022-07-10 17:00 -> 18:00,9.540000000000873,2022-07-10 06:00:00,22.2,22.2,22.2,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,18.0,18.0,18.0
9967,2022-07-10 18:00 -> 19:00,4.459999999999127,2022-07-10 07:00:00,24.7,24.7,24.7,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,1.5,1.5,1.5
9968,2022-07-10 19:00 -> 20:00,1.5400000000008731,2022-07-10 08:00:00,27.2,27.2,27.2,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.3,0.3,0.3
9969,2022-07-10 20:00 -> 21:00,0.0,2022-07-10 09:00:00,28.6,28.6,28.6,28.9,28.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
9970,2022-07-10 21:00 -> 22:00,0.0,2022-07-10 10:00:00,30.1,30.1,30.1,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
9971,2022-07-10 22:00 -> 23:00,0.0,2022-07-10 11:00:00,31.3,31.3,31.3,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
9972,2022-07-10 23:00 -> 00:00,0.0,2022-07-10 12:00:00,31.1,31.1,31.1,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.6,0.6,0.6
9973,2022-07-11 00:00 -> 01:00,0.0,2022-07-10 13:00:00,30.8,30.8,30.8,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.6,0.6,0.6
9974,2022-07-11 01:00 -> 02:00,0.0,2022-07-10 14:00:00,29.4,29.4,29.4,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,13.2,13.2,13.2
9975,2022-07-11 02:00 -> 03:00,0.0,2022-07-10 15:00:00,29.5,29.5,29.5,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,9.0,9.0,9.0
9976,2022-07-11 03:00 -> 04:00,0.0,2022-07-10 16:00:00,28.1,28.1,28.1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,6.0,6.0,6.0
9977,2022-07-11 04:00 -> 05:00,0.0,2022-07-10 17:00:00,27.1,27.1,27.1,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,9.0,9.0,9.0
9978,2022-07-11 05:00 -> 06:00,1.0,2022-07-10 18:00:00,25.8,25.8,25.8,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,1.2,1.2,1.2
9979,2022-07-11 06:00 -> 07:00,0.4599999999991269,2022-07-10 19:00:00,25.0,25.0,25.0,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
9980,2022-07-11 07:00 -> 08:00,4.0,2022-07-10 20:00:00,24.2,24.2,24.2,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
9981,2022-07-11 08:00 -> 09:00,8.0,2022-07-10 21:00:00,23.5,23.5,23.5,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,0.0,0.0,0.0
9982,2022-07-11 09:00 -> 10:00,11.0,2022-07-10 22:00:00,22.7,22.7,22.7,70.9,70.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
9983,2022-07-11 10:00 -> 11:00,8.540000000000873,2022-07-10 23:00:00,22.2,22.2,22.2,73.1,73.1,73.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
9984,2022-07-11 11:00 -> 12:00,2.4400000000023283,2022-07-11 00:00:00,20.8,20.8,20.8,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,0.0,0.0,0.0
9985,2022-07-11 12:00 -> 13:00,8.559999999997672,2022-07-11 01:00:00,20.6,20.6,20.6,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.0,0.0,0.0
9986,2022-07-11 13:00 -> 14:00,12.849999999998545,2022-07-11 02:00:00,20.2,20.2,20.2,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.0,0.0,0.0
9987,2022-07-11 14:00 -> 15:00,13.569999999999709,2022-07-11 03:00:00,19.7,19.7,19.7,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.0,0.0,0.0
9988,2022-07-11 15:00 -> 16:00,2.5800000000017462,2022-07-11 04:00:00,19.0,19.0,19.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,0.0,0.0,0.0
9989,2022-07-11 16:00 -> 17:00,7.419999999998254,2022-07-11 05:00:00,20.4,20.4,20.4,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
9990,2022-07-11 17:00 -> 18:00,9.580000000001746,2022-07-11 06:00:00,22.7,22.7,22.7,71.1,71.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
9991,2022-07-11 18:00 -> 19:00,6.0,2022-07-11 07:00:00,25.2,25.2,25.2,58.9,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
9992,2022-07-11 19:00 -> 20:00,3.0,2022-07-11 08:00:00,27.8,27.8,27.8,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
9993,2022-07-11 20:00 -> 21:00,0.0,2022-07-11 09:00:00,30.0,30.0,30.0,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
9994,2022-07-11 21:00 -> 22:00,0.0,2022-07-11 10:00:00,31.9,31.9,31.9,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,19.8,19.8,19.8
9995,2022-07-11 22:00 -> 23:00,0.0,2022-07-11 11:00:00,31.9,31.9,31.9,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,21.0,21.0,21.0
9996,2022-07-11 23:00 -> 00:00,0.0,2022-07-11 12:00:00,31.4,31.4,31.4,34.5,34.5,34.5,0.1,0.1,0.1,0.1,0.1,0.1,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,20.4,20.4,20.4
9997,2022-07-12 00:00 -> 01:00,0.0,2022-07-11 13:00:00,31.4,31.4,31.4,36.2,36.2,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,22.2,22.2,22.2
9998,2022-07-12 01:00 -> 02:00,0.0,2022-07-11 14:00:00,30.5,30.5,30.5,41.6,41.6,41.6,0.1,0.1,0.1,0.1,0.1,0.1,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,24.6,24.6,24.6
9999,2022-07-12 02:00 -> 03:00,0.0,2022-07-11 15:00:00,29.8,29.8,29.8,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,10.8,10.8,10.8
10000,2022-07-12 03:00 -> 04:00,0.0,2022-07-11 16:00:00,29.1,29.1,29.1,45.5,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,11.4,11.4,11.4
