ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
13538,2022-07-19 02:00:00,8.229999999999563,,,
13539,2022-07-19 03:00:00,8.229999999999563,,,
13540,2022-07-19 04:00:00,8.0,,,
13541,2022-07-19 05:00:00,8.770000000000437,,,
13542,2022-07-19 06:00:00,7.0,,,
13543,2022-07-19 07:00:00,4.229999999999563,,,
13544,2022-07-19 08:00:00,4.229999999999563,,,
13545,2022-07-19 09:00:00,16.220000000000255,,,
13546,2022-07-19 10:00:00,19.0,,,
13547,2022-07-19 11:00:00,17.0,,,
13548,2022-07-19 12:00:00,8.0,,,
13549,2022-07-19 13:00:00,14.229999999999563,,,
13550,2022-07-19 14:00:00,22.0,,,
13551,2022-07-19 15:00:00,22.0,,,
13552,2022-07-19 16:00:00,20.0,,,
13553,2022-07-19 17:00:00,16.770000000000437,,,
13554,2022-07-19 18:00:00,5.779999999999745,,,
13555,2022-07-19 19:00:00,6.0,,,
13556,2022-07-19 20:00:00,8.0,,,
13557,2022-07-19 21:00:00,9.0,,,
13558,2022-07-19 22:00:00,8.0,,,
13559,2022-07-19 23:00:00,9.0,,,
13560,2022-07-20 00:00:00,8.220000000000255,269.21000000000004,,
13561,2022-07-20 01:00:00,8.779999999999745,,,
13562,2022-07-20 02:00:00,9.0,,,
13563,2022-07-20 03:00:00,8.220000000000255,,,
13564,2022-07-20 04:00:00,8.0,,,
13565,2022-07-20 05:00:00,8.0,,,
13566,2022-07-20 06:00:00,7.0,,,
13567,2022-07-20 07:00:00,4.0,,,
13568,2022-07-20 08:00:00,3.0,,,
13569,2022-07-20 09:00:00,10.220000000000255,,,
13570,2022-07-20 10:00:00,10.0,,,
13571,2022-07-20 11:00:00,8.789999999999964,,,
13572,2022-07-20 12:00:00,6.0,,,
13573,2022-07-20 13:00:00,8.0,,,
13574,2022-07-20 14:00:00,16.210000000000036,,,
13575,2022-07-20 15:00:00,17.789999999999964,,,
13576,2022-07-20 16:00:00,16.0,,,
13577,2022-07-20 17:00:00,24.0,,,
13578,2022-07-20 18:00:00,11.579999999999927,,,
13579,2022-07-20 19:00:00,9.0,,,
13580,2022-07-20 20:00:00,11.0,,,
13581,2022-07-20 21:00:00,12.0,,,
13582,2022-07-20 22:00:00,11.0,,,
13583,2022-07-20 23:00:00,12.0,,,
13584,2022-07-21 00:00:00,11.0,262.0,,
13585,2022-07-21 01:00:00,11.0,,,
13586,2022-07-21 02:00:00,11.0,,,
13587,2022-07-21 03:00:00,11.789999999999964,,,
13588,2022-07-21 04:00:00,11.789999999999964,,,
13589,2022-07-21 05:00:00,11.0,,,
13590,2022-07-21 06:00:00,9.0,,,
13591,2022-07-21 07:00:00,6.0,,,
13592,2022-07-21 08:00:00,3.0,,,
13593,2022-07-21 09:00:00,16.0,,,
13594,2022-07-21 10:00:00,11.789999999999964,,,
13595,2022-07-21 11:00:00,10.0,,,
13596,2022-07-21 12:00:00,8.0,,,
13597,2022-07-21 13:00:00,5.210000000000036,,,
13598,2022-07-21 14:00:00,8.789999999999964,,,
13599,2022-07-21 15:00:00,11.0,,,
13600,2022-07-21 16:00:00,20.0,,,
13601,2022-07-21 17:00:00,18.789999999999964,,,
13602,2022-07-21 18:00:00,5.789999999999964,,,
13603,2022-07-21 19:00:00,6.0,,,
13604,2022-07-21 20:00:00,8.0,,,
13605,2022-07-21 21:00:00,8.0,,,
13606,2022-07-21 22:00:00,9.0,,,
13607,2022-07-21 23:00:00,9.0,,,
13608,2022-07-22 00:00:00,8.210000000000036,273.0,,
13609,2022-07-22 01:00:00,8.789999999999964,,,
13610,2022-07-22 02:00:00,9.0,,,
13611,2022-07-22 03:00:00,8.0,,,
13612,2022-07-22 04:00:00,8.0,,,
13613,2022-07-22 05:00:00,8.789999999999964,,,
13614,2022-07-22 06:00:00,7.0,,,
13615,2022-07-22 07:00:00,5.0,,,
13616,2022-07-22 08:00:00,3.0,,,
13617,2022-07-22 09:00:00,6.0,,,
13618,2022-07-22 10:00:00,9.0,,,
13619,2022-07-22 11:00:00,11.789999999999964,,,
13620,2022-07-22 12:00:00,12.0,,,
13621,2022-07-22 13:00:00,17.0,,,
13622,2022-07-22 14:00:00,20.0,,,
13623,2022-07-22 15:00:00,20.0,,,
13624,2022-07-22 16:00:00,17.0,,,
13625,2022-07-22 17:00:00,18.0,,,
13626,2022-07-22 18:00:00,8.789999999999964,,,
13627,2022-07-22 19:00:00,10.409999999999854,,,
13628,2022-07-22 20:00:00,8.800000000000182,,,
13629,2022-07-22 21:00:00,9.0,,,
13630,2022-07-22 22:00:00,9.0,,,
13631,2022-07-22 23:00:00,8.800000000000182,,,
13632,2022-07-23 00:00:00,9.0,120.0,,
13633,2022-07-23 01:00:00,8.0,,,
13634,2022-07-23 02:00:00,9.0,,,
13635,2022-07-23 03:00:00,8.0,,,
13636,2022-07-23 04:00:00,8.800000000000182,,,
13637,2022-07-23 05:00:00,8.800000000000182,,,
13638,2022-07-23 06:00:00,7.800000000000182,,,
13639,2022-07-23 07:00:00,4.800000000000182,,,
13640,2022-07-23 08:00:00,1.800000000000182,,,
13641,2022-07-23 09:00:00,0.0,,,
13642,2022-07-23 10:00:00,0.0,,,
13643,2022-07-23 11:00:00,0.0,,,
13644,2022-07-23 12:00:00,0.0,,,
13645,2022-07-23 13:00:00,0.0,,,
13646,2022-07-23 14:00:00,0.0,,,
13647,2022-07-23 15:00:00,0.0,,,
13648,2022-07-23 16:00:00,0.0,,,
13649,2022-07-23 17:00:00,1.0,,,
13650,2022-07-23 18:00:00,3.199999999999818,,,
13651,2022-07-23 19:00:00,6.0,,,
13652,2022-07-23 20:00:00,8.0,,,
13653,2022-07-23 21:00:00,9.0,,,
13654,2022-07-23 22:00:00,10.0,,,
13655,2022-07-23 23:00:00,8.199999999999818,,,
13656,2022-07-24 00:00:00,8.800000000000182,118.98999999999978,,
13657,2022-07-24 01:00:00,9.0,,,
13658,2022-07-24 02:00:00,8.0,,,
13659,2022-07-24 03:00:00,9.0,,,
13660,2022-07-24 04:00:00,8.0,,,
13661,2022-07-24 05:00:00,8.800000000000182,,,
13662,2022-07-24 06:00:00,7.800000000000182,,,
13663,2022-07-24 07:00:00,4.800000000000182,,,
13664,2022-07-24 08:00:00,1.800000000000182,,,
13665,2022-07-24 09:00:00,1.0,,,
13666,2022-07-24 10:00:00,0.0,,,
13667,2022-07-24 11:00:00,0.0,,,
13668,2022-07-24 12:00:00,0.0,,,
13669,2022-07-24 13:00:00,0.0,,,
13670,2022-07-24 14:00:00,0.0,,,
13671,2022-07-24 15:00:00,0.0,,,
13672,2022-07-24 16:00:00,0.0,,,
13673,2022-07-24 17:00:00,0.1999999999998181,,,
13674,2022-07-24 18:00:00,2.199999999999818,,,
13675,2022-07-24 19:00:00,6.199999999999818,,,
13676,2022-07-24 20:00:00,8.0,,,
13677,2022-07-24 21:00:00,9.0,,,
13678,2022-07-24 22:00:00,8.800000000000182,,,
13679,2022-07-24 23:00:00,8.989999999999782,,,
13680,2022-07-25 00:00:00,9.0,328.9899999999998,,
13681,2022-07-25 01:00:00,9.0,,,
13682,2022-07-25 02:00:00,9.0,,,
13683,2022-07-25 03:00:00,9.0,,,
13684,2022-07-25 04:00:00,9.0,,,
13685,2022-07-25 05:00:00,8.819999999999709,,,
13686,2022-07-25 06:00:00,8.0,,,
13687,2022-07-25 07:00:00,8.0,,,
13688,2022-07-25 08:00:00,9.989999999999782,,,
13689,2022-07-25 09:00:00,22.81999999999971,,,
13690,2022-07-25 10:00:00,19.81999999999971,,,
13691,2022-07-25 11:00:00,17.98999999999978,,,
13692,2022-07-25 12:00:00,17.170000000000073,,,
13693,2022-07-25 13:00:00,17.0,,,
13694,2022-07-25 14:00:00,18.829999999999927,,,
13695,2022-07-25 15:00:00,19.0,,,
13696,2022-07-25 16:00:00,20.170000000000073,,,
13697,2022-07-25 17:00:00,16.829999999999927,,,
13698,2022-07-25 18:00:00,7.829999999999927,,,
13699,2022-07-25 19:00:00,8.170000000000073,,,
13700,2022-07-25 20:00:00,10.170000000000073,,,
13701,2022-07-25 21:00:00,9.0,,,
13702,2022-07-25 22:00:00,9.0,,,
13703,2022-07-25 23:00:00,9.0,,,
13704,2022-07-26 00:00:00,9.0,330.97999999999956,,
13705,2022-07-26 01:00:00,9.0,,,
13706,2022-07-26 02:00:00,9.0,,,
13707,2022-07-26 03:00:00,8.829999999999927,,,
13708,2022-07-26 04:00:00,9.0,,,
13709,2022-07-26 05:00:00,9.0,,,
13710,2022-07-26 06:00:00,7.170000000000073,,,
13711,2022-07-26 07:00:00,5.170000000000073,,,
13712,2022-07-26 08:00:00,5.170000000000073,,,
13713,2022-07-26 09:00:00,17.0,,,
13714,2022-07-26 10:00:00,20.170000000000073,,,
13715,2022-07-26 11:00:00,20.829999999999927,,,
13716,2022-07-26 12:00:00,16.0,,,
13717,2022-07-26 13:00:00,19.0,,,
13718,2022-07-26 14:00:00,23.0,,,
13719,2022-07-26 15:00:00,22.139999999999418,,,
13720,2022-07-26 16:00:00,22.840000000000146,,,
13721,2022-07-26 17:00:00,19.0,,,
13722,2022-07-26 18:00:00,8.840000000000146,,,
13723,2022-07-26 19:00:00,7.0,,,
13724,2022-07-26 20:00:00,9.850000000000364,,,
13725,2022-07-26 21:00:00,10.0,,,
13726,2022-07-26 22:00:00,9.0,,,
13727,2022-07-26 23:00:00,9.0,,,
13728,2022-07-27 00:00:00,9.0,284.9899999999998,,
13729,2022-07-27 01:00:00,9.989999999999782,,,
13730,2022-07-27 02:00:00,9.139999999999418,,,
13731,2022-07-27 03:00:00,9.0,,,
13732,2022-07-27 04:00:00,9.0,,,
13733,2022-07-27 05:00:00,9.0,,,
13734,2022-07-27 06:00:00,7.860000000000582,,,
13735,2022-07-27 07:00:00,6.860000000000582,,,
13736,2022-07-27 08:00:00,6.139999999999418,,,
13737,2022-07-27 09:00:00,18.0,,,
13738,2022-07-27 10:00:00,23.0,,,
13739,2022-07-27 11:00:00,16.0,,,
13740,2022-07-27 12:00:00,11.0,,,
13741,2022-07-27 13:00:00,9.0,,,
13742,2022-07-27 14:00:00,11.0,,,
13743,2022-07-27 15:00:00,17.0,,,
13744,2022-07-27 16:00:00,15.859999999998763,,,
13745,2022-07-27 17:00:00,13.0,,,
13746,2022-07-27 18:00:00,8.859999999998763,,,
13747,2022-07-27 19:00:00,8.0,,,
13748,2022-07-27 20:00:00,9.0,,,
13749,2022-07-27 21:00:00,9.0,,,
13750,2022-07-27 22:00:00,9.0,,,
13751,2022-07-27 23:00:00,9.0,,,
13752,2022-07-28 00:00:00,9.0,337.0,,
13753,2022-07-28 01:00:00,9.0,,,
13754,2022-07-28 02:00:00,9.0,,,
13755,2022-07-28 03:00:00,9.0,,,
13756,2022-07-28 04:00:00,9.0,,,
13757,2022-07-28 05:00:00,9.0,,,
13758,2022-07-28 06:00:00,8.0,,,
13759,2022-07-28 07:00:00,5.0,,,
13760,2022-07-28 08:00:00,4.0,,,
13761,2022-07-28 09:00:00,18.0,,,
13762,2022-07-28 10:00:00,17.0,,,
13763,2022-07-28 11:00:00,17.0,,,
13764,2022-07-28 12:00:00,11.139999999999418,,,
13765,2022-07-28 13:00:00,14.140000000001237,,,
13766,2022-07-28 14:00:00,21.140000000001237,,,
13767,2022-07-28 15:00:00,18.140000000001237,,,
13768,2022-07-28 16:00:00,24.0,,,
13769,2022-07-28 17:00:00,18.140000000001237,,,
13770,2022-07-28 18:00:00,13.859999999998763,,,
13771,2022-07-28 19:00:00,15.140000000001237,,,
13772,2022-07-28 20:00:00,14.0,,,
13773,2022-07-28 21:00:00,12.0,,,
13774,2022-07-28 22:00:00,12.859999999998763,,,
13775,2022-07-28 23:00:00,12.0,,,
13776,2022-07-29 00:00:00,12.0,271.0,,
13777,2022-07-29 01:00:00,11.0,,,
13778,2022-07-29 02:00:00,12.0,,,
13779,2022-07-29 03:00:00,12.0,,,
13780,2022-07-29 04:00:00,12.0,,,
13781,2022-07-29 05:00:00,11.0,,,
13782,2022-07-29 06:00:00,11.0,,,
13783,2022-07-29 07:00:00,7.0,,,
13784,2022-07-29 08:00:00,1.0,,,
13785,2022-07-29 09:00:00,6.139999999999418,,,
13786,2022-07-29 10:00:00,8.0,,,
13787,2022-07-29 11:00:00,7.860000000000582,,,
13788,2022-07-29 12:00:00,7.0,,,
13789,2022-07-29 13:00:00,8.280000000000655,,,
13790,2022-07-29 14:00:00,15.0,,,
13791,2022-07-29 15:00:00,18.0,,,
13792,2022-07-29 16:00:00,22.0,,,
13793,2022-07-29 17:00:00,18.859999999998763,,,
13794,2022-07-29 18:00:00,8.859999999998763,,,
13795,2022-07-29 19:00:00,6.0,,,
13796,2022-07-29 20:00:00,8.0,,,
13797,2022-07-29 21:00:00,8.860000000000582,,,
13798,2022-07-29 22:00:00,9.0,,,
13799,2022-07-29 23:00:00,8.139999999999418,,,
13800,2022-07-30 00:00:00,8.0,126.0,,
13801,2022-07-30 01:00:00,8.0,,,
13802,2022-07-30 02:00:00,9.0,,,
13803,2022-07-30 03:00:00,8.0,,,
13804,2022-07-30 04:00:00,8.0,,,
13805,2022-07-30 05:00:00,8.860000000000582,,,
13806,2022-07-30 06:00:00,7.0,,,
13807,2022-07-30 07:00:00,6.139999999999418,,,
13808,2022-07-30 08:00:00,4.0,,,
13809,2022-07-30 09:00:00,1.0,,,
13810,2022-07-30 10:00:00,0.0,,,
13811,2022-07-30 11:00:00,0.0,,,
13812,2022-07-30 12:00:00,1.0,,,
13813,2022-07-30 13:00:00,2.0,,,
13814,2022-07-30 14:00:00,0.0,,,
13815,2022-07-30 15:00:00,0.0,,,
13816,2022-07-30 16:00:00,0.0,,,
13817,2022-07-30 17:00:00,1.0,,,
13818,2022-07-30 18:00:00,3.0,,,
13819,2022-07-30 19:00:00,6.860000000000582,,,
13820,2022-07-30 20:00:00,8.0,,,
13821,2022-07-30 21:00:00,9.0,,,
13822,2022-07-30 22:00:00,8.0,,,
13823,2022-07-30 23:00:00,9.0,,,
13824,2022-07-31 00:00:00,8.139999999999418,121.0,6801.71,
13825,2022-07-31 01:00:00,9.0,,,
13826,2022-07-31 02:00:00,8.0,,,
13827,2022-07-31 03:00:00,8.860000000000582,,,
13828,2022-07-31 04:00:00,9.0,,,
13829,2022-07-31 05:00:00,8.0,,,
13830,2022-07-31 06:00:00,7.0,,,
13831,2022-07-31 07:00:00,5.0,,,
13832,2022-07-31 08:00:00,1.0,,,
13833,2022-07-31 09:00:00,0.0,,,
13834,2022-07-31 10:00:00,0.0,,,
13835,2022-07-31 11:00:00,0.0,,,
13836,2022-07-31 12:00:00,1.0,,,
13837,2022-07-31 13:00:00,0.0,,,
13838,2022-07-31 14:00:00,1.0,,,
13839,2022-07-31 15:00:00,0.0,,,
13840,2022-07-31 16:00:00,0.0,,,
13841,2022-07-31 17:00:00,1.0,,,
13842,2022-07-31 18:00:00,3.860000000000582,,,
13843,2022-07-31 19:00:00,6.860000000000582,,,
13844,2022-07-31 20:00:00,9.0,,,
13845,2022-07-31 21:00:00,8.139999999999418,,,
13846,2022-07-31 22:00:00,8.0,,,
13847,2022-07-31 23:00:00,8.860000000000582,,,
13848,2022-08-01 00:00:00,9.0,279.0,,
13849,2022-08-01 01:00:00,8.860000000000582,,,
13850,2022-08-01 02:00:00,9.0,,,
13851,2022-08-01 03:00:00,8.139999999999418,,,
13852,2022-08-01 04:00:00,8.860000000000582,,,
13853,2022-08-01 05:00:00,9.0,,,
13854,2022-08-01 06:00:00,7.0,,,
13855,2022-08-01 07:00:00,5.0,,,
13856,2022-08-01 08:00:00,2.0,,,
13857,2022-08-01 09:00:00,12.130000000001019,,,
13858,2022-08-01 10:00:00,19.86999999999898,,,
13859,2022-08-01 11:00:00,19.729999999999563,,,
13860,2022-08-01 12:00:00,7.0,,,
13861,2022-08-01 13:00:00,9.139999999999418,,,
13862,2022-08-01 14:00:00,10.130000000001019,,,
13863,2022-08-01 15:00:00,20.86999999999898,,,
13864,2022-08-01 16:00:00,17.0,,,
13865,2022-08-01 17:00:00,19.0,,,
13866,2022-08-01 18:00:00,10.869999999998981,,,
13867,2022-08-01 19:00:00,8.139999999999418,,,
13868,2022-08-01 20:00:00,10.0,,,
13869,2022-08-01 21:00:00,9.0,,,
13870,2022-08-01 22:00:00,8.139999999999418,,,
13871,2022-08-01 23:00:00,9.0,,,
13872,2022-08-02 00:00:00,8.860000000000582,262.0,,
13873,2022-08-02 01:00:00,9.860000000000582,,,
13874,2022-08-02 02:00:00,9.0,,,
13875,2022-08-02 03:00:00,8.139999999999418,,,
13876,2022-08-02 04:00:00,9.0,,,
13877,2022-08-02 05:00:00,8.0,,,
13878,2022-08-02 06:00:00,7.860000000000582,,,
13879,2022-08-02 07:00:00,5.860000000000582,,,
13880,2022-08-02 08:00:00,3.0,,,
13881,2022-08-02 09:00:00,11.0,,,
13882,2022-08-02 10:00:00,8.139999999999418,,,
13883,2022-08-02 11:00:00,9.869999999998981,,,
13884,2022-08-02 12:00:00,10.0,,,
13885,2022-08-02 13:00:00,12.0,,,
13886,2022-08-02 14:00:00,16.13000000000102,,,
13887,2022-08-02 15:00:00,19.13000000000102,,,
13888,2022-08-02 16:00:00,17.86999999999898,,,
13889,2022-08-02 17:00:00,15.0,,,
13890,2022-08-02 18:00:00,8.869999999998981,,,
13891,2022-08-02 19:00:00,9.0,,,
13892,2022-08-02 20:00:00,9.0,,,
13893,2022-08-02 21:00:00,9.0,,,
13894,2022-08-02 22:00:00,8.860000000000582,,,
13895,2022-08-02 23:00:00,9.0,,,
13896,2022-08-03 00:00:00,9.0,268.8600000000006,,
13897,2022-08-03 01:00:00,8.139999999999418,,,
13898,2022-08-03 02:00:00,8.860000000000582,,,
13899,2022-08-03 03:00:00,9.0,,,
13900,2022-08-03 04:00:00,8.0,,,
13901,2022-08-03 05:00:00,9.0,,,
13902,2022-08-03 06:00:00,7.139999999999418,,,
13903,2022-08-03 07:00:00,5.860000000000582,,,
13904,2022-08-03 08:00:00,5.139999999999418,,,
13905,2022-08-03 09:00:00,14.0,,,
13906,2022-08-03 10:00:00,12.130000000001019,,,
13907,2022-08-03 11:00:00,12.0,,,
13908,2022-08-03 12:00:00,11.0,,,
13909,2022-08-03 13:00:00,12.130000000001019,,,
13910,2022-08-03 14:00:00,16.13000000000102,,,
13911,2022-08-03 15:00:00,11.0,,,
13912,2022-08-03 16:00:00,16.13000000000102,,,
13913,2022-08-03 17:00:00,19.13000000000102,,,
13914,2022-08-03 18:00:00,8.860000000000582,,,
13915,2022-08-03 19:00:00,7.860000000000582,,,
13916,2022-08-03 20:00:00,9.0,,,
13917,2022-08-03 21:00:00,9.0,,,
13918,2022-08-03 22:00:00,8.139999999999418,,,
13919,2022-08-03 23:00:00,8.860000000000582,,,
13920,2022-08-04 00:00:00,9.0,254.86000000000058,,
13921,2022-08-04 01:00:00,8.0,,,
13922,2022-08-04 02:00:00,8.860000000000582,,,
13923,2022-08-04 03:00:00,9.0,,,
13924,2022-08-04 04:00:00,8.139999999999418,,,
13925,2022-08-04 05:00:00,8.0,,,
13926,2022-08-04 06:00:00,8.0,,,
13927,2022-08-04 07:00:00,5.139999999999418,,,
13928,2022-08-04 08:00:00,4.139999999999418,,,
13929,2022-08-04 09:00:00,13.0,,,
13930,2022-08-04 10:00:00,14.0,,,
13931,2022-08-04 11:00:00,13.0,,,
13932,2022-08-04 12:00:00,8.0,,,
13933,2022-08-04 13:00:00,11.0,,,
13934,2022-08-04 14:00:00,12.130000000001019,,,
13935,2022-08-04 15:00:00,13.130000000001019,,,
13936,2022-08-04 16:00:00,15.130000000001019,,,
13937,2022-08-04 17:00:00,14.139999999999418,,,
13938,2022-08-04 18:00:00,8.729999999999563,,,
13939,2022-08-04 19:00:00,7.0,,,
13940,2022-08-04 20:00:00,8.139999999999418,,,
13941,2022-08-04 21:00:00,9.0,,,
13942,2022-08-04 22:00:00,9.0,,,
13943,2022-08-04 23:00:00,8.860000000000582,,,
13944,2022-08-05 00:00:00,9.0,199.86000000000058,,
13945,2022-08-05 01:00:00,8.0,,,
13946,2022-08-05 02:00:00,8.989999999999782,,,
13947,2022-08-05 03:00:00,8.1299999999992,,,
13948,2022-08-05 04:00:00,8.0,,,
13949,2022-08-05 05:00:00,8.8700000000008,,,
13950,2022-08-05 06:00:00,8.0,,,
13951,2022-08-05 07:00:00,5.0,,,
13952,2022-08-05 08:00:00,3.0,,,
13953,2022-08-05 09:00:00,8.1299999999992,,,
13954,2022-08-05 10:00:00,7.0,,,
13955,2022-08-05 11:00:00,3.0,,,
13956,2022-08-05 12:00:00,0.8700000000008004,,,
13957,2022-08-05 13:00:00,2.0,,,
13958,2022-08-05 14:00:00,8.0,,,
13959,2022-08-05 15:00:00,11.130000000001019,,,
13960,2022-08-05 16:00:00,15.0,,,
13961,2022-08-05 17:00:00,14.869999999998981,,,
13962,2022-08-05 18:00:00,6.0,,,
13963,2022-08-05 19:00:00,7.0,,,
13964,2022-08-05 20:00:00,8.0,,,
13965,2022-08-05 21:00:00,8.0,,,
13966,2022-08-05 22:00:00,8.8700000000008,,,
13967,2022-08-05 23:00:00,8.8700000000008,,,
13968,2022-08-06 00:00:00,9.0,123.0,,
13969,2022-08-06 01:00:00,8.1299999999992,,,
13970,2022-08-06 02:00:00,8.0,,,
13971,2022-08-06 03:00:00,8.0,,,
13972,2022-08-06 04:00:00,8.0,,,
13973,2022-08-06 05:00:00,8.0,,,
13974,2022-08-06 06:00:00,7.8700000000008,,,
13975,2022-08-06 07:00:00,5.0,,,
13976,2022-08-06 08:00:00,1.0,,,
13977,2022-08-06 09:00:00,0.8700000000008004,,,
13978,2022-08-06 10:00:00,0.0,,,
13979,2022-08-06 11:00:00,0.0,,,
13980,2022-08-06 12:00:00,0.0,,,
13981,2022-08-06 13:00:00,0.0,,,
13982,2022-08-06 14:00:00,0.0,,,
13983,2022-08-06 15:00:00,0.0,,,
13984,2022-08-06 16:00:00,0.0,,,
13985,2022-08-06 17:00:00,1.0,,,
13986,2022-08-06 18:00:00,6.0,,,
13987,2022-08-06 19:00:00,6.8700000000008,,,
13988,2022-08-06 20:00:00,9.0,,,
13989,2022-08-06 21:00:00,8.1299999999992,,,
13990,2022-08-06 22:00:00,8.8700000000008,,,
13991,2022-08-06 23:00:00,9.0,,,
13992,2022-08-07 00:00:00,8.1299999999992,119.1299999999992,,
13993,2022-08-07 01:00:00,8.8700000000008,,,
13994,2022-08-07 02:00:00,9.0,,,
13995,2022-08-07 03:00:00,8.1299999999992,,,
13996,2022-08-07 04:00:00,8.1299999999992,,,
13997,2022-08-07 05:00:00,8.0,,,
13998,2022-08-07 06:00:00,7.0,,,
13999,2022-08-07 07:00:00,5.1299999999992,,,
14000,2022-08-07 08:00:00,1.0,,,
14001,2022-08-07 09:00:00,1.0,,,
14002,2022-08-07 10:00:00,0.0,,,
14003,2022-08-07 11:00:00,0.0,,,
14004,2022-08-07 12:00:00,0.0,,,
14005,2022-08-07 13:00:00,1.0,,,
14006,2022-08-07 14:00:00,0.0,,,
14007,2022-08-07 15:00:00,0.0,,,
14008,2022-08-07 16:00:00,0.0,,,
14009,2022-08-07 17:00:00,0.0,,,
14010,2022-08-07 18:00:00,3.0,,,
14011,2022-08-07 19:00:00,6.0,,,
14012,2022-08-07 20:00:00,9.0,,,
14013,2022-08-07 21:00:00,8.0,,,
14014,2022-08-07 22:00:00,9.0,,,
14015,2022-08-07 23:00:00,8.1299999999992,,,
14016,2022-08-08 00:00:00,8.0,146.8700000000008,,
14017,2022-08-08 01:00:00,8.0,,,
14018,2022-08-08 02:00:00,8.0,,,
14019,2022-08-08 03:00:00,8.8700000000008,,,
14020,2022-08-08 04:00:00,9.0,,,
14021,2022-08-08 05:00:00,8.1299999999992,,,
14022,2022-08-08 06:00:00,7.1299999999992,,,
14023,2022-08-08 07:00:00,8.0,,,
14024,2022-08-08 08:00:00,7.990000000001601,,,
14025,2022-08-08 09:00:00,6.8799999999992,,,
14026,2022-08-08 10:00:00,1.1200000000008004,,,
14027,2022-08-08 11:00:00,0.0,,,
14028,2022-08-08 12:00:00,0.0,,,
14029,2022-08-08 13:00:00,0.0,,,
14030,2022-08-08 14:00:00,0.0,,,
14031,2022-08-08 15:00:00,1.0,,,
14032,2022-08-08 16:00:00,2.8799999999991996,,,
14033,2022-08-08 17:00:00,4.0,,,
14034,2022-08-08 18:00:00,3.8799999999991996,,,
14035,2022-08-08 19:00:00,6.0,,,
14036,2022-08-08 20:00:00,9.0,,,
14037,2022-08-08 21:00:00,8.8799999999992,,,
14038,2022-08-08 22:00:00,9.0,,,
14039,2022-08-08 23:00:00,8.8799999999992,,,
14040,2022-08-09 00:00:00,9.0,184.0,,
14041,2022-08-09 01:00:00,8.8799999999992,,,
14042,2022-08-09 02:00:00,9.0,,,
14043,2022-08-09 03:00:00,8.1200000000008,,,
14044,2022-08-09 04:00:00,8.8799999999992,,,
14045,2022-08-09 05:00:00,9.0,,,
14046,2022-08-09 06:00:00,7.0,,,
14047,2022-08-09 07:00:00,6.0,,,
14048,2022-08-09 08:00:00,4.0,,,
14049,2022-08-09 09:00:00,2.0,,,
14050,2022-08-09 10:00:00,4.0,,,
14051,2022-08-09 11:00:00,1.0,,,
14052,2022-08-09 12:00:00,6.0,,,
14053,2022-08-09 13:00:00,2.1200000000008004,,,
14054,2022-08-09 14:00:00,9.0,,,
14055,2022-08-09 15:00:00,11.0,,,
14056,2022-08-09 16:00:00,9.8799999999992,,,
14057,2022-08-09 17:00:00,8.0,,,
14058,2022-08-09 18:00:00,5.1200000000008,,,
14059,2022-08-09 19:00:00,7.0,,,
14060,2022-08-09 20:00:00,8.8799999999992,,,
14061,2022-08-09 21:00:00,9.0,,,
14062,2022-08-09 22:00:00,8.0,,,
14063,2022-08-09 23:00:00,9.0,,,
14064,2022-08-10 00:00:00,8.1200000000008,128.1200000000008,,
14065,2022-08-10 01:00:00,8.0,,,
14066,2022-08-10 02:00:00,9.0,,,
14067,2022-08-10 03:00:00,8.1200000000008,,,
14068,2022-08-10 04:00:00,8.0,,,
14069,2022-08-10 05:00:00,8.1200000000008,,,
14070,2022-08-10 06:00:00,7.0,,,
14071,2022-08-10 07:00:00,5.0,,,
14072,2022-08-10 08:00:00,2.0,,,
14073,2022-08-10 09:00:00,2.0,,,
14074,2022-08-10 10:00:00,1.0,,,
14075,2022-08-10 11:00:00,0.0,,,
14076,2022-08-10 12:00:00,0.0,,,
14077,2022-08-10 13:00:00,0.0,,,
14078,2022-08-10 14:00:00,0.8799999999991996,,,
14079,2022-08-10 15:00:00,1.0,,,
14080,2022-08-10 16:00:00,2.0,,,
14081,2022-08-10 17:00:00,4.0,,,
14082,2022-08-10 18:00:00,4.0,,,
14083,2022-08-10 19:00:00,6.0,,,
14084,2022-08-10 20:00:00,8.1200000000008,,,
14085,2022-08-10 21:00:00,8.0,,,
14086,2022-08-10 22:00:00,8.0,,,
14087,2022-08-10 23:00:00,8.0,,,
14088,2022-08-11 00:00:00,8.8799999999992,129.0,,
14089,2022-08-11 01:00:00,8.8799999999992,,,
14090,2022-08-11 02:00:00,8.8799999999992,,,
14091,2022-08-11 03:00:00,9.0,,,
14092,2022-08-11 04:00:00,9.1200000000008,,,
14093,2022-08-11 05:00:00,8.1200000000008,,,
14094,2022-08-11 06:00:00,7.0,,,
14095,2022-08-11 07:00:00,5.8799999999992,,,
14096,2022-08-11 08:00:00,2.0,,,
14097,2022-08-11 09:00:00,1.0,,,
14098,2022-08-11 10:00:00,1.0,,,
14099,2022-08-11 11:00:00,0.0,,,
14100,2022-08-11 12:00:00,0.0,,,
14101,2022-08-11 13:00:00,0.0,,,
14102,2022-08-11 14:00:00,2.0,,,
14103,2022-08-11 15:00:00,0.12000000000080036,,,
