ID,Date,H_Kilowatt_Consumed
13915,2022-08-03 19:00 -> 20:00,7.0
13916,2022-08-03 20:00 -> 21:00,6.880000000004657
13917,2022-08-03 21:00 -> 22:00,6.880000000004657
13918,2022-08-03 22:00 -> 23:00,6.880000000004657
13919,2022-08-03 23:00 -> 00:00,6.880000000004657
13920,2022-08-04 00:00 -> 01:00,6.880000000004657
13921,2022-08-04 01:00 -> 02:00,6.880000000004657
13922,2022-08-04 02:00 -> 03:00,6.0
13923,2022-08-04 03:00 -> 04:00,6.0
13924,2022-08-04 04:00 -> 05:00,6.119999999995343
13925,2022-08-04 05:00 -> 06:00,6.119999999995343
13926,2022-08-04 06:00 -> 07:00,6.119999999995343
13927,2022-08-04 07:00 -> 08:00,6.119999999995343
13928,2022-08-04 08:00 -> 09:00,6.119999999995343
13929,2022-08-04 09:00 -> 10:00,6.119999999995343
13930,2022-08-04 10:00 -> 11:00,7.0
13931,2022-08-04 11:00 -> 12:00,7.119999999995343
13932,2022-08-04 12:00 -> 13:00,7.0
13933,2022-08-04 13:00 -> 14:00,7.880000000004657
13934,2022-08-04 14:00 -> 15:00,7.0
13935,2022-08-04 15:00 -> 16:00,7.0
13936,2022-08-04 16:00 -> 17:00,7.0
13937,2022-08-04 17:00 -> 18:00,7.0
13938,2022-08-04 18:00 -> 19:00,7.0
13939,2022-08-04 19:00 -> 20:00,6.940000000002328
13940,2022-08-04 20:00 -> 21:00,7.0
13941,2022-08-04 21:00 -> 22:00,6.119999999995343
13942,2022-08-04 22:00 -> 23:00,6.0
13943,2022-08-04 23:00 -> 00:00,6.0
13944,2022-08-05 00:00 -> 01:00,6.880000000004657
13945,2022-08-05 01:00 -> 02:00,6.0
13946,2022-08-05 02:00 -> 03:00,6.0
13947,2022-08-05 03:00 -> 04:00,6.880000000004657
13948,2022-08-05 04:00 -> 05:00,6.0
13949,2022-08-05 05:00 -> 06:00,6.0
13950,2022-08-05 06:00 -> 07:00,6.880000000004657
13951,2022-08-05 07:00 -> 08:00,6.0
13952,2022-08-05 08:00 -> 09:00,6.119999999995343
13953,2022-08-05 09:00 -> 10:00,6.880000000004657
13954,2022-08-05 10:00 -> 11:00,6.880000000004657
13955,2022-08-05 11:00 -> 12:00,7.0
13956,2022-08-05 12:00 -> 13:00,7.0
13957,2022-08-05 13:00 -> 14:00,6.119999999995343
13958,2022-08-05 14:00 -> 15:00,6.880000000004657
13959,2022-08-05 15:00 -> 16:00,7.880000000004657
13960,2022-08-05 16:00 -> 17:00,7.0
13961,2022-08-05 17:00 -> 18:00,6.119999999995343
13962,2022-08-05 18:00 -> 19:00,6.880000000004657
13963,2022-08-05 19:00 -> 20:00,7.0
13964,2022-08-05 20:00 -> 21:00,5.559999999997672
13965,2022-08-05 21:00 -> 22:00,6.880000000004657
13966,2022-08-05 22:00 -> 23:00,6.880000000004657
13967,2022-08-05 23:00 -> 00:00,6.0
13968,2022-08-06 00:00 -> 01:00,6.0
13969,2022-08-06 01:00 -> 02:00,6.119999999995343
13970,2022-08-06 02:00 -> 03:00,6.119999999995343
13971,2022-08-06 03:00 -> 04:00,6.0
13972,2022-08-06 04:00 -> 05:00,6.0
13973,2022-08-06 05:00 -> 06:00,6.0
13974,2022-08-06 06:00 -> 07:00,6.0
13975,2022-08-06 07:00 -> 08:00,6.0
13976,2022-08-06 08:00 -> 09:00,6.0
13977,2022-08-06 09:00 -> 10:00,6.0
13978,2022-08-06 10:00 -> 11:00,6.880000000004657
13979,2022-08-06 11:00 -> 12:00,7.880000000004657
13980,2022-08-06 12:00 -> 13:00,7.0
13981,2022-08-06 13:00 -> 14:00,7.0
13982,2022-08-06 14:00 -> 15:00,7.0
13983,2022-08-06 15:00 -> 16:00,7.119999999995343
13984,2022-08-06 16:00 -> 17:00,7.119999999995343
13985,2022-08-06 17:00 -> 18:00,7.0
13986,2022-08-06 18:00 -> 19:00,7.0
13987,2022-08-06 19:00 -> 20:00,6.119999999995343
13988,2022-08-06 20:00 -> 21:00,6.119999999995343
13989,2022-08-06 21:00 -> 22:00,6.880000000004657
13990,2022-08-06 22:00 -> 23:00,7.0
13991,2022-08-06 23:00 -> 00:00,6.440000000002328
13992,2022-08-07 00:00 -> 01:00,6.880000000004657
13993,2022-08-07 01:00 -> 02:00,6.880000000004657
13994,2022-08-07 02:00 -> 03:00,6.0
13995,2022-08-07 03:00 -> 04:00,6.0
13996,2022-08-07 04:00 -> 05:00,6.119999999995343
13997,2022-08-07 05:00 -> 06:00,6.0
13998,2022-08-07 06:00 -> 07:00,6.880000000004657
13999,2022-08-07 07:00 -> 08:00,6.0
14000,2022-08-07 08:00 -> 09:00,6.119999999995343
14001,2022-08-07 09:00 -> 10:00,6.119999999995343
14002,2022-08-07 10:00 -> 11:00,6.880000000004657
14003,2022-08-07 11:00 -> 12:00,7.0
14004,2022-08-07 12:00 -> 13:00,7.119999999995343
14005,2022-08-07 13:00 -> 14:00,7.119999999995343
14006,2022-08-07 14:00 -> 15:00,7.880000000004657
14007,2022-08-07 15:00 -> 16:00,7.880000000004657
14008,2022-08-07 16:00 -> 17:00,7.0
14009,2022-08-07 17:00 -> 18:00,6.119999999995343
14010,2022-08-07 18:00 -> 19:00,6.880000000004657
14011,2022-08-07 19:00 -> 20:00,7.0
14012,2022-08-07 20:00 -> 21:00,6.119999999995343
14013,2022-08-07 21:00 -> 22:00,6.119999999995343
14014,2022-08-07 22:00 -> 23:00,6.119999999995343
14015,2022-08-07 23:00 -> 00:00,6.119999999995343
14016,2022-08-08 00:00 -> 01:00,6.0
14017,2022-08-08 01:00 -> 02:00,6.880000000004657
14018,2022-08-08 02:00 -> 03:00,6.0
14019,2022-08-08 03:00 -> 04:00,6.119999999995343
14020,2022-08-08 04:00 -> 05:00,6.119999999995343
14021,2022-08-08 05:00 -> 06:00,6.0
14022,2022-08-08 06:00 -> 07:00,6.0
14023,2022-08-08 07:00 -> 08:00,6.880000000004657
14024,2022-08-08 08:00 -> 09:00,6.880000000004657
14025,2022-08-08 09:00 -> 10:00,7.0
14026,2022-08-08 10:00 -> 11:00,7.0
14027,2022-08-08 11:00 -> 12:00,7.0
14028,2022-08-08 12:00 -> 13:00,7.119999999995343
14029,2022-08-08 13:00 -> 14:00,7.119999999995343
14030,2022-08-08 14:00 -> 15:00,7.0
14031,2022-08-08 15:00 -> 16:00,7.0
14032,2022-08-08 16:00 -> 17:00,7.0
14033,2022-08-08 17:00 -> 18:00,7.0
14034,2022-08-08 18:00 -> 19:00,7.0
14035,2022-08-08 19:00 -> 20:00,6.119999999995343
14036,2022-08-08 20:00 -> 21:00,6.880000000004657
14037,2022-08-08 21:00 -> 22:00,6.880000000004657
14038,2022-08-08 22:00 -> 23:00,6.880000000004657
14039,2022-08-08 23:00 -> 00:00,7.0
14040,2022-08-09 00:00 -> 01:00,6.119999999995343
14041,2022-08-09 01:00 -> 02:00,6.119999999995343
14042,2022-08-09 02:00 -> 03:00,6.119999999995343
14043,2022-08-09 03:00 -> 04:00,6.119999999995343
14044,2022-08-09 04:00 -> 05:00,6.119999999995343
14045,2022-08-09 05:00 -> 06:00,6.119999999995343
14046,2022-08-09 06:00 -> 07:00,6.119999999995343
14047,2022-08-09 07:00 -> 08:00,6.119999999995343
14048,2022-08-09 08:00 -> 09:00,6.119999999995343
14049,2022-08-09 09:00 -> 10:00,6.119999999995343
14050,2022-08-09 10:00 -> 11:00,6.119999999995343
14051,2022-08-09 11:00 -> 12:00,6.880000000004657
14052,2022-08-09 12:00 -> 13:00,7.880000000004657
14053,2022-08-09 13:00 -> 14:00,7.0
14054,2022-08-09 14:00 -> 15:00,7.0
14055,2022-08-09 15:00 -> 16:00,6.880000000004657
14056,2022-08-09 16:00 -> 17:00,7.0
14057,2022-08-09 17:00 -> 18:00,6.119999999995343
14058,2022-08-09 18:00 -> 19:00,6.119999999995343
14059,2022-08-09 19:00 -> 20:00,6.119999999995343
14060,2022-08-09 20:00 -> 21:00,6.880000000004657
14061,2022-08-09 21:00 -> 22:00,6.880000000004657
14062,2022-08-09 22:00 -> 23:00,6.880000000004657
14063,2022-08-09 23:00 -> 00:00,6.0
14064,2022-08-10 00:00 -> 01:00,6.880000000004657
14065,2022-08-10 01:00 -> 02:00,6.0
14066,2022-08-10 02:00 -> 03:00,6.880000000004657
14067,2022-08-10 03:00 -> 04:00,6.0
14068,2022-08-10 04:00 -> 05:00,6.0
14069,2022-08-10 05:00 -> 06:00,6.0
14070,2022-08-10 06:00 -> 07:00,6.0
14071,2022-08-10 07:00 -> 08:00,6.0
14072,2022-08-10 08:00 -> 09:00,6.0
14073,2022-08-10 09:00 -> 10:00,6.0
14074,2022-08-10 10:00 -> 11:00,6.0
14075,2022-08-10 11:00 -> 12:00,6.119999999995343
14076,2022-08-10 12:00 -> 13:00,6.880000000004657
14077,2022-08-10 13:00 -> 14:00,7.0
14078,2022-08-10 14:00 -> 15:00,6.119999999995343
14079,2022-08-10 15:00 -> 16:00,7.0
14080,2022-08-10 16:00 -> 17:00,6.880000000004657
14081,2022-08-10 17:00 -> 18:00,6.880000000004657
14082,2022-08-10 18:00 -> 19:00,7.0
14083,2022-08-10 19:00 -> 20:00,6.0
14084,2022-08-10 20:00 -> 21:00,6.880000000004657
14085,2022-08-10 21:00 -> 22:00,6.880000000004657
14086,2022-08-10 22:00 -> 23:00,6.0
14087,2022-08-10 23:00 -> 00:00,6.0
14088,2022-08-11 00:00 -> 01:00,6.0
14089,2022-08-11 01:00 -> 02:00,6.880000000004657
14090,2022-08-11 02:00 -> 03:00,6.0
14091,2022-08-11 03:00 -> 04:00,6.119999999995343
14092,2022-08-11 04:00 -> 05:00,6.119999999995343
14093,2022-08-11 05:00 -> 06:00,6.119999999995343
14094,2022-08-11 06:00 -> 07:00,6.119999999995343
14095,2022-08-11 07:00 -> 08:00,6.0
14096,2022-08-11 08:00 -> 09:00,6.880000000004657
14097,2022-08-11 09:00 -> 10:00,6.880000000004657
14098,2022-08-11 10:00 -> 11:00,6.0
14099,2022-08-11 11:00 -> 12:00,6.0
14100,2022-08-11 12:00 -> 13:00,6.880000000004657
14101,2022-08-11 13:00 -> 14:00,6.89000000001397
14102,2022-08-11 14:00 -> 15:00,7.0
14103,2022-08-11 15:00 -> 16:00,6.10999999998603
14104,2022-08-11 16:00 -> 17:00,6.89000000001397
14105,2022-08-11 17:00 -> 18:00,6.89000000001397
14106,2022-08-11 18:00 -> 19:00,6.89000000001397
14107,2022-08-11 19:00 -> 20:00,7.0
14108,2022-08-11 20:00 -> 21:00,6.10999999998603
14109,2022-08-11 21:00 -> 22:00,6.100000000005821
14110,2022-08-11 22:00 -> 23:00,6.100000000005821
14111,2022-08-11 23:00 -> 00:00,6.100000000005821
14112,2022-08-12 00:00 -> 01:00,6.0
14113,2022-08-12 01:00 -> 02:00,6.899999999994179
14114,2022-08-12 02:00 -> 03:00,6.899999999994179
14115,2022-08-12 03:00 -> 04:00,6.0
14116,2022-08-12 04:00 -> 05:00,6.899999999994179
14117,2022-08-12 05:00 -> 06:00,6.0
14118,2022-08-12 06:00 -> 07:00,6.0
14119,2022-08-12 07:00 -> 08:00,6.0
14120,2022-08-12 08:00 -> 09:00,6.0
14121,2022-08-12 09:00 -> 10:00,6.0
14122,2022-08-12 10:00 -> 11:00,6.899999999994179
14123,2022-08-12 11:00 -> 12:00,6.899999999994179
14124,2022-08-12 12:00 -> 13:00,7.0
14125,2022-08-12 13:00 -> 14:00,6.100000000005821
14126,2022-08-12 14:00 -> 15:00,6.100000000005821
14127,2022-08-12 15:00 -> 16:00,6.100000000005821
14128,2022-08-12 16:00 -> 17:00,6.0
14129,2022-08-12 17:00 -> 18:00,6.0
14130,2022-08-12 18:00 -> 19:00,6.0
14131,2022-08-12 19:00 -> 20:00,6.0
14132,2022-08-12 20:00 -> 21:00,6.100000000005821
14133,2022-08-12 21:00 -> 22:00,6.0
14134,2022-08-12 22:00 -> 23:00,6.0
14135,2022-08-12 23:00 -> 00:00,6.0
14136,2022-08-13 00:00 -> 01:00,6.100000000005821
14137,2022-08-13 01:00 -> 02:00,6.0
14138,2022-08-13 02:00 -> 03:00,6.899999999994179
14139,2022-08-13 03:00 -> 04:00,6.0
14140,2022-08-13 04:00 -> 05:00,6.0
14141,2022-08-13 05:00 -> 06:00,6.100000000005821
14142,2022-08-13 06:00 -> 07:00,6.100000000005821
14143,2022-08-13 07:00 -> 08:00,6.0
14144,2022-08-13 08:00 -> 09:00,6.0
14145,2022-08-13 09:00 -> 10:00,6.0
14146,2022-08-13 10:00 -> 11:00,6.0
14147,2022-08-13 11:00 -> 12:00,6.0
14148,2022-08-13 12:00 -> 13:00,6.0
14149,2022-08-13 13:00 -> 14:00,6.100000000005821
14150,2022-08-13 14:00 -> 15:00,6.100000000005821
14151,2022-08-13 15:00 -> 16:00,6.100000000005821
14152,2022-08-13 16:00 -> 17:00,6.100000000005821
14153,2022-08-13 17:00 -> 18:00,6.0
14154,2022-08-13 18:00 -> 19:00,6.899999999994179
14155,2022-08-13 19:00 -> 20:00,6.899999999994179
14156,2022-08-13 20:00 -> 21:00,6.449999999982538
14157,2022-08-13 21:00 -> 22:00,6.100000000005821
14158,2022-08-13 22:00 -> 23:00,6.0
14159,2022-08-13 23:00 -> 00:00,6.0
14160,2022-08-14 00:00 -> 01:00,6.449999999982538
14161,2022-08-14 01:00 -> 02:00,6.449999999982538
14162,2022-08-14 02:00 -> 03:00,6.100000000005821
14163,2022-08-14 03:00 -> 04:00,6.0
14164,2022-08-14 04:00 -> 05:00,6.449999999982538
14165,2022-08-14 05:00 -> 06:00,6.0
14166,2022-08-14 06:00 -> 07:00,6.0499999999883585
14167,2022-08-14 07:00 -> 08:00,5.550000000017462
14168,2022-08-14 08:00 -> 09:00,6.0499999999883585
14169,2022-08-14 09:00 -> 10:00,5.550000000017462
14170,2022-08-14 10:00 -> 11:00,6.0
14171,2022-08-14 11:00 -> 12:00,6.899999999994179
14172,2022-08-14 12:00 -> 13:00,7.0
14173,2022-08-14 13:00 -> 14:00,6.100000000005821
14174,2022-08-14 14:00 -> 15:00,6.899999999994179
14175,2022-08-14 15:00 -> 16:00,7.0
14176,2022-08-14 16:00 -> 17:00,6.899999999994179
14177,2022-08-14 17:00 -> 18:00,7.0
14178,2022-08-14 18:00 -> 19:00,6.100000000005821
14179,2022-08-14 19:00 -> 20:00,6.100000000005821
14180,2022-08-14 20:00 -> 21:00,6.0
14181,2022-08-14 21:00 -> 22:00,6.0
14182,2022-08-14 22:00 -> 23:00,5.949999999982538
14183,2022-08-14 23:00 -> 00:00,6.550000000017462
14184,2022-08-15 00:00 -> 01:00,6.100000000005821
14185,2022-08-15 01:00 -> 02:00,6.0
14186,2022-08-15 02:00 -> 03:00,6.899999999994179
14187,2022-08-15 03:00 -> 04:00,6.449999999982538
14188,2022-08-15 04:00 -> 05:00,6.0
14189,2022-08-15 05:00 -> 06:00,6.0
14190,2022-08-15 06:00 -> 07:00,6.100000000005821
14191,2022-08-15 07:00 -> 08:00,6.100000000005821
14192,2022-08-15 08:00 -> 09:00,5.5499999999883585
14193,2022-08-15 09:00 -> 10:00,6.449999999982538
14194,2022-08-15 10:00 -> 11:00,6.899999999994179
14195,2022-08-15 11:00 -> 12:00,6.899999999994179
14196,2022-08-15 12:00 -> 13:00,6.449999999982538
14197,2022-08-15 13:00 -> 14:00,7.0
14198,2022-08-15 14:00 -> 15:00,6.100000000005821
14199,2022-08-15 15:00 -> 16:00,6.899999999994179
14200,2022-08-15 16:00 -> 17:00,7.0
14201,2022-08-15 17:00 -> 18:00,6.100000000005821
14202,2022-08-15 18:00 -> 19:00,6.9100000000034925
14203,2022-08-15 19:00 -> 20:00,6.9100000000034925
14204,2022-08-15 20:00 -> 21:00,6.9100000000034925
14205,2022-08-15 21:00 -> 22:00,6.9100000000034925
14206,2022-08-15 22:00 -> 23:00,6.9100000000034925
14207,2022-08-15 23:00 -> 00:00,6.9100000000034925
14208,2022-08-16 00:00 -> 01:00,6.9100000000034925
14209,2022-08-16 01:00 -> 02:00,6.9100000000034925
14210,2022-08-16 02:00 -> 03:00,6.9100000000034925
14211,2022-08-16 03:00 -> 04:00,6.9100000000034925
14212,2022-08-16 04:00 -> 05:00,6.9100000000034925
14213,2022-08-16 05:00 -> 06:00,6.0
14214,2022-08-16 06:00 -> 07:00,6.0
14215,2022-08-16 07:00 -> 08:00,6.0899999999965075
14216,2022-08-16 08:00 -> 09:00,6.0899999999965075
14217,2022-08-16 09:00 -> 10:00,6.0
14218,2022-08-16 10:00 -> 11:00,7.0
14219,2022-08-16 11:00 -> 12:00,6.0899999999965075
14220,2022-08-16 12:00 -> 13:00,6.9100000000034925
14221,2022-08-16 13:00 -> 14:00,7.0
14222,2022-08-16 14:00 -> 15:00,6.040000000008149
14223,2022-08-16 15:00 -> 16:00,6.9100000000034925
14224,2022-08-16 16:00 -> 17:00,7.0
14225,2022-08-16 17:00 -> 18:00,6.9100000000034925
14226,2022-08-16 18:00 -> 19:00,6.9100000000034925
14227,2022-08-16 19:00 -> 20:00,7.0
14228,2022-08-16 20:00 -> 21:00,6.0899999999965075
14229,2022-08-16 21:00 -> 22:00,6.0
14230,2022-08-16 22:00 -> 23:00,6.0899999999965075
14231,2022-08-16 23:00 -> 00:00,6.0
14232,2022-08-17 00:00 -> 01:00,6.0
14233,2022-08-17 01:00 -> 02:00,6.0
14234,2022-08-17 02:00 -> 03:00,6.0899999999965075
14235,2022-08-17 03:00 -> 04:00,6.0899999999965075
14236,2022-08-17 04:00 -> 05:00,6.0899999999965075
14237,2022-08-17 05:00 -> 06:00,6.0899999999965075
14238,2022-08-17 06:00 -> 07:00,6.0899999999965075
14239,2022-08-17 07:00 -> 08:00,6.0899999999965075
14240,2022-08-17 08:00 -> 09:00,6.0
14241,2022-08-17 09:00 -> 10:00,7.0
14242,2022-08-17 10:00 -> 11:00,6.0899999999965075
14243,2022-08-17 11:00 -> 12:00,6.9100000000034925
14244,2022-08-17 12:00 -> 13:00,7.0
14245,2022-08-17 13:00 -> 14:00,7.0
14246,2022-08-17 14:00 -> 15:00,7.0899999999965075
14247,2022-08-17 15:00 -> 16:00,7.0899999999965075
14248,2022-08-17 16:00 -> 17:00,7.0899999999965075
14249,2022-08-17 17:00 -> 18:00,7.0
14250,2022-08-17 18:00 -> 19:00,7.0
14251,2022-08-17 19:00 -> 20:00,7.0
14252,2022-08-17 20:00 -> 21:00,6.0899999999965075
14253,2022-08-17 21:00 -> 22:00,6.9100000000034925
14254,2022-08-17 22:00 -> 23:00,7.0
14255,2022-08-17 23:00 -> 00:00,6.0899999999965075
14256,2022-08-18 00:00 -> 01:00,6.9100000000034925
14257,2022-08-18 01:00 -> 02:00,6.9100000000034925
14258,2022-08-18 02:00 -> 03:00,7.0
14259,2022-08-18 03:00 -> 04:00,6.0899999999965075
14260,2022-08-18 04:00 -> 05:00,6.0899999999965075
14261,2022-08-18 05:00 -> 06:00,6.0899999999965075
14262,2022-08-18 06:00 -> 07:00,6.0
14263,2022-08-18 07:00 -> 08:00,6.9100000000034925
14264,2022-08-18 08:00 -> 09:00,7.0
14265,2022-08-18 09:00 -> 10:00,6.9500000000116415
14266,2022-08-18 10:00 -> 11:00,7.0
14267,2022-08-18 11:00 -> 12:00,7.0
14268,2022-08-18 12:00 -> 13:00,7.0
14269,2022-08-18 13:00 -> 14:00,7.0
14270,2022-08-18 14:00 -> 15:00,6.9100000000034925
14271,2022-08-18 15:00 -> 16:00,7.0
14272,2022-08-18 16:00 -> 17:00,7.0899999999965075
14273,2022-08-18 17:00 -> 18:00,6.0899999999965075
14274,2022-08-18 18:00 -> 19:00,7.0
14275,2022-08-18 19:00 -> 20:00,6.0899999999965075
14276,2022-08-18 20:00 -> 21:00,7.0
14277,2022-08-18 21:00 -> 22:00,6.0899999999965075
14278,2022-08-18 22:00 -> 23:00,6.9100000000034925
14279,2022-08-18 23:00 -> 00:00,7.0
14280,2022-08-19 00:00 -> 01:00,6.0899999999965075
14281,2022-08-19 01:00 -> 02:00,6.9100000000034925
14282,2022-08-19 02:00 -> 03:00,6.9100000000034925
14283,2022-08-19 03:00 -> 04:00,7.0
14284,2022-08-19 04:00 -> 05:00,6.0899999999965075
14285,2022-08-19 05:00 -> 06:00,6.0899999999965075
14286,2022-08-19 06:00 -> 07:00,6.9100000000034925
14287,2022-08-19 07:00 -> 08:00,6.9100000000034925
14288,2022-08-19 08:00 -> 09:00,6.9100000000034925
14289,2022-08-19 09:00 -> 10:00,7.0
14290,2022-08-19 10:00 -> 11:00,6.0899999999965075
14291,2022-08-19 11:00 -> 12:00,6.9100000000034925
14292,2022-08-19 12:00 -> 13:00,6.9100000000034925
14293,2022-08-19 13:00 -> 14:00,7.0
14294,2022-08-19 14:00 -> 15:00,6.0899999999965075
14295,2022-08-19 15:00 -> 16:00,6.0899999999965075
14296,2022-08-19 16:00 -> 17:00,6.9100000000034925
14297,2022-08-19 17:00 -> 18:00,6.989999999990687
14298,2022-08-19 18:00 -> 19:00,6.079999999987194
14299,2022-08-19 19:00 -> 20:00,6.070000000006985
14300,2022-08-19 20:00 -> 21:00,6.070000000006985
14301,2022-08-19 21:00 -> 22:00,6.0
14302,2022-08-19 22:00 -> 23:00,6.070000000006985
14303,2022-08-19 23:00 -> 00:00,6.0
14304,2022-08-20 00:00 -> 01:00,6.070000000006985
14305,2022-08-20 01:00 -> 02:00,6.0
14306,2022-08-20 02:00 -> 03:00,6.0
14307,2022-08-20 03:00 -> 04:00,6.929999999993015
14308,2022-08-20 04:00 -> 05:00,6.929999999993015
14309,2022-08-20 05:00 -> 06:00,6.0
14310,2022-08-20 06:00 -> 07:00,6.0
14311,2022-08-20 07:00 -> 08:00,6.070000000006985
14312,2022-08-20 08:00 -> 09:00,6.0
14313,2022-08-20 09:00 -> 10:00,6.929999999993015
14314,2022-08-20 10:00 -> 11:00,6.929999999993015
14315,2022-08-20 11:00 -> 12:00,6.929999999993015
14316,2022-08-20 12:00 -> 13:00,7.0
14317,2022-08-20 13:00 -> 14:00,6.070000000006985
14318,2022-08-20 14:00 -> 15:00,7.0
14319,2022-08-20 15:00 -> 16:00,7.0
14320,2022-08-20 16:00 -> 17:00,7.0
14321,2022-08-20 17:00 -> 18:00,6.070000000006985
14322,2022-08-20 18:00 -> 19:00,6.929999999993015
14323,2022-08-20 19:00 -> 20:00,6.929999999993015
14324,2022-08-20 20:00 -> 21:00,7.0
14325,2022-08-20 21:00 -> 22:00,6.070000000006985
14326,2022-08-20 22:00 -> 23:00,6.070000000006985
14327,2022-08-20 23:00 -> 00:00,6.070000000006985
14328,2022-08-21 00:00 -> 01:00,6.070000000006985
14329,2022-08-21 01:00 -> 02:00,6.070000000006985
14330,2022-08-21 02:00 -> 03:00,6.070000000006985
14331,2022-08-21 03:00 -> 04:00,6.070000000006985
14332,2022-08-21 04:00 -> 05:00,6.0
14333,2022-08-21 05:00 -> 06:00,6.0
14334,2022-08-21 06:00 -> 07:00,6.0
14335,2022-08-21 07:00 -> 08:00,6.070000000006985
14336,2022-08-21 08:00 -> 09:00,6.0
14337,2022-08-21 09:00 -> 10:00,7.0
14338,2022-08-21 10:00 -> 11:00,6.070000000006985
14339,2022-08-21 11:00 -> 12:00,7.0
14340,2022-08-21 12:00 -> 13:00,7.0
14341,2022-08-21 13:00 -> 14:00,7.0
14342,2022-08-21 14:00 -> 15:00,6.929999999993015
14343,2022-08-21 15:00 -> 16:00,7.0
14344,2022-08-21 16:00 -> 17:00,7.0
14345,2022-08-21 17:00 -> 18:00,7.0
14346,2022-08-21 18:00 -> 19:00,6.929999999993015
14347,2022-08-21 19:00 -> 20:00,7.0
14348,2022-08-21 20:00 -> 21:00,6.070000000006985
14349,2022-08-21 21:00 -> 22:00,6.929999999993015
14350,2022-08-21 22:00 -> 23:00,6.0
14351,2022-08-21 23:00 -> 00:00,6.929999999993015
14352,2022-08-22 00:00 -> 01:00,6.929999999993015
14353,2022-08-22 01:00 -> 02:00,6.929999999993015
14354,2022-08-22 02:00 -> 03:00,6.929999999993015
14355,2022-08-22 03:00 -> 04:00,6.0
14356,2022-08-22 04:00 -> 05:00,6.070000000006985
14357,2022-08-22 05:00 -> 06:00,6.0
14358,2022-08-22 06:00 -> 07:00,6.929999999993015
14359,2022-08-22 07:00 -> 08:00,6.0
14360,2022-08-22 08:00 -> 09:00,6.0
14361,2022-08-22 09:00 -> 10:00,6.0
14362,2022-08-22 10:00 -> 11:00,7.0
14363,2022-08-22 11:00 -> 12:00,6.070000000006985
14364,2022-08-22 12:00 -> 13:00,6.929999999993015
14365,2022-08-22 13:00 -> 14:00,7.0
14366,2022-08-22 14:00 -> 15:00,7.0
14367,2022-08-22 15:00 -> 16:00,6.929999999993015
14368,2022-08-22 16:00 -> 17:00,6.929999999993015
14369,2022-08-22 17:00 -> 18:00,6.929999999993015
14370,2022-08-22 18:00 -> 19:00,6.929999999993015
14371,2022-08-22 19:00 -> 20:00,6.929999999993015
14372,2022-08-22 20:00 -> 21:00,6.0
14373,2022-08-22 21:00 -> 22:00,6.0
14374,2022-08-22 22:00 -> 23:00,6.0
14375,2022-08-22 23:00 -> 00:00,6.929999999993015
14376,2022-08-23 00:00 -> 01:00,6.929999999993015
14377,2022-08-23 01:00 -> 02:00,6.0
14378,2022-08-23 02:00 -> 03:00,6.0
14379,2022-08-23 03:00 -> 04:00,6.059999999997672
14380,2022-08-23 04:00 -> 05:00,6.059999999997672
14381,2022-08-23 05:00 -> 06:00,6.059999999997672
14382,2022-08-23 06:00 -> 07:00,6.0
14383,2022-08-23 07:00 -> 08:00,6.940000000002328
14384,2022-08-23 08:00 -> 09:00,6.0
14385,2022-08-23 09:00 -> 10:00,6.0
14386,2022-08-23 10:00 -> 11:00,6.059999999997672
14387,2022-08-23 11:00 -> 12:00,6.0
14388,2022-08-23 12:00 -> 13:00,6.940000000002328
14389,2022-08-23 13:00 -> 14:00,6.940000000002328
14390,2022-08-23 14:00 -> 15:00,7.0
14391,2022-08-23 15:00 -> 16:00,7.0
14392,2022-08-23 16:00 -> 17:00,6.970000000001164
14393,2022-08-23 17:00 -> 18:00,6.529999999998836
14394,2022-08-23 18:00 -> 19:00,6.059999999997672
14395,2022-08-23 19:00 -> 20:00,6.059999999997672
14396,2022-08-23 20:00 -> 21:00,6.059999999997672
14397,2022-08-23 21:00 -> 22:00,6.0
14398,2022-08-23 22:00 -> 23:00,6.059999999997672
14399,2022-08-23 23:00 -> 00:00,6.059999999997672
14400,2022-08-24 00:00 -> 01:00,6.0
14401,2022-08-24 01:00 -> 02:00,6.0
14402,2022-08-24 02:00 -> 03:00,6.0
14403,2022-08-24 03:00 -> 04:00,6.059999999997672
14404,2022-08-24 04:00 -> 05:00,6.059999999997672
14405,2022-08-24 05:00 -> 06:00,6.059999999997672
14406,2022-08-24 06:00 -> 07:00,6.059999999997672
14407,2022-08-24 07:00 -> 08:00,6.0
14408,2022-08-24 08:00 -> 09:00,6.0
14409,2022-08-24 09:00 -> 10:00,6.0
14410,2022-08-24 10:00 -> 11:00,6.059999999997672
14411,2022-08-24 11:00 -> 12:00,6.0
14412,2022-08-24 12:00 -> 13:00,6.059999999997672
14413,2022-08-24 13:00 -> 14:00,6.940000000002328
14414,2022-08-24 14:00 -> 15:00,7.0
14415,2022-08-24 15:00 -> 16:00,6.059999999997672
14416,2022-08-24 16:00 -> 17:00,6.059999999997672
14417,2022-08-24 17:00 -> 18:00,6.059999999997672
14418,2022-08-24 18:00 -> 19:00,6.0
14419,2022-08-24 19:00 -> 20:00,6.0
14420,2022-08-24 20:00 -> 21:00,6.0
14421,2022-08-24 21:00 -> 22:00,6.059999999997672
14422,2022-08-24 22:00 -> 23:00,6.059999999997672
14423,2022-08-24 23:00 -> 00:00,6.0
