date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-12-18 08:00:00,13832,9.6,9.6,9.6,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,4.5,4.5,4.5
2022-12-18 09:00:00,13833,11.0,11.0,11.0,90.5,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1028.5,1028.5,1025.9,1025.9,1025.9,1.8,1.8,1.8
2022-12-18 10:00:00,13834,12.8,12.8,12.8,82.3,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,1026.4,1026.4,1026.4,1.8,1.8,1.8
2022-12-18 11:00:00,13835,14.2,14.2,14.2,73.8,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,1026.4,1026.4,1026.4,0.0,0.0,0.0
2022-12-18 12:00:00,13836,15.4,15.4,15.4,70.9,70.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.2,1026.2,1026.2,0.9,0.9,0.9
2022-12-18 13:00:00,13837,15.8,15.8,15.8,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1028.4,1028.4,1025.8,1025.8,1025.8,3.6,3.6,3.6
2022-12-18 14:00:00,13838,15.7,15.7,15.7,69.3,69.3,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.2,1026.2,1026.2,2.7,2.7,2.7
2022-12-18 15:00:00,13839,14.3,14.3,14.3,80.3,80.3,80.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.3,1029.3,1029.3,1026.7,1026.7,1026.7,2.7,2.7,2.7
2022-12-18 16:00:00,13840,12.4,12.4,12.4,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.7,1029.7,1029.7,1027.1,1027.1,1027.1,2.7,2.7,2.7
2022-12-18 17:00:00,13841,11.0,11.0,11.0,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,1030.2,1030.2,1027.6,1027.6,1027.6,1.8,1.8,1.8
2022-12-18 18:00:00,13842,10.5,10.5,10.5,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.1,1031.1,1031.1,1028.5,1028.5,1028.5,0.0,0.0,0.0
2022-12-18 19:00:00,13843,9.9,9.9,9.9,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1031.3,1031.3,1028.7,1028.7,1028.7,0.0,0.0,0.0
2022-12-18 20:00:00,13844,8.9,8.9,8.9,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,1031.9,1031.9,1029.3,1029.3,1029.3,0.0,0.0,0.0
2022-12-18 21:00:00,13845,8.4,8.4,8.4,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1032.1,1032.1,1032.1,1029.5,1029.5,1029.5,3.6,3.6,3.6
2022-12-18 22:00:00,13846,8.1,8.1,8.1,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1032.6,1032.6,1032.6,1030.0,1030.0,1030.0,10.8,10.8,10.8
2022-12-18 23:00:00,13847,7.6,7.6,7.6,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1033.1,1033.1,1033.1,1030.5,1030.5,1030.5,26.1,26.1,26.1
2022-12-19 00:00:00,13848,7.4,7.4,7.4,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.6,1032.6,1032.6,1030.0,1030.0,1030.0,33.3,33.3,33.3
2022-12-19 01:00:00,13849,7.2,7.2,7.2,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.8,1029.8,1029.8,41.4,41.4,41.4
2022-12-19 02:00:00,13850,6.5,6.5,6.5,97.3,97.3,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.8,1029.8,1029.8,50.4,50.4,50.4
2022-12-19 03:00:00,13851,6.2,6.2,6.2,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.7,1032.7,1032.7,1030.1,1030.1,1030.1,70.2,70.2,70.2
2022-12-19 04:00:00,13852,5.7,5.7,5.7,99.3,99.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.7,1032.7,1032.7,1030.0,1030.0,1030.0,59.4,59.4,59.4
2022-12-19 05:00:00,13853,5.5,5.5,5.5,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1033.0,1030.3,1030.3,1030.3,90.0,90.0,90.0
2022-12-19 06:00:00,13854,5.4,5.4,5.4,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1033.2,1033.2,1033.2,1030.5,1030.5,1030.5,66.6,66.6,66.6
2022-12-19 07:00:00,13855,5.3,5.3,5.3,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1033.3,1033.3,1033.3,1030.6,1030.6,1030.6,78.3,78.3,78.3
2022-12-19 08:00:00,13856,6.4,6.4,6.4,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7,1033.7,1033.7,1031.1,1031.1,1031.1,66.6,66.6,66.6
2022-12-19 09:00:00,13857,8.2,8.2,8.2,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1034.1,1034.1,1034.1,1031.5,1031.5,1031.5,17.7,17.7,17.7
2022-12-19 10:00:00,13858,10.2,10.2,10.2,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1034.0,1031.4,1031.4,1031.4,27.3,27.3,27.3
2022-12-19 11:00:00,13859,11.9,11.9,11.9,75.2,75.2,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1033.4,1033.4,1033.4,1030.8,1030.8,1030.8,29.1,29.1,29.1
2022-12-19 12:00:00,13860,12.9,12.9,12.9,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1032.8,1032.8,1032.8,1030.2,1030.2,1030.2,30.0,30.0,30.0
2022-12-19 13:00:00,13861,13.7,13.7,13.7,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,1032.2,1032.2,1029.6,1029.6,1029.6,30.0,30.0,30.0
2022-12-19 14:00:00,13862,13.8,13.8,13.8,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1031.8,1031.8,1031.8,1029.2,1029.2,1029.2,30.0,30.0,30.0
2022-12-19 15:00:00,13863,13.3,13.3,13.3,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1031.7,1031.7,1031.7,1029.1,1029.1,1029.1,14.7,14.7,14.7
2022-12-19 16:00:00,13864,11.0,11.0,11.0,76.4,76.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,1031.9,1031.9,1029.3,1029.3,1029.3,19.5,19.5,19.5
2022-12-19 17:00:00,13865,8.4,8.4,8.4,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.1,1032.1,1032.1,1029.5,1029.5,1029.5,0.6,0.6,0.6
2022-12-19 18:00:00,13866,8.0,8.0,8.0,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,1032.2,1032.2,1029.6,1029.6,1029.6,0.3,0.3,0.3
2022-12-19 19:00:00,13867,7.1,7.1,7.1,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,1032.2,1032.2,1029.6,1029.6,1029.6,0.9,0.9,0.9
2022-12-19 20:00:00,13868,6.5,6.5,6.5,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1032.3,1032.3,1029.7,1029.7,1029.7,0.9,0.9,0.9
2022-12-19 21:00:00,13869,6.2,6.2,6.2,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.8,1029.8,1029.8,0.9,0.9,0.9
2022-12-19 22:00:00,13870,5.9,5.9,5.9,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1032.3,1032.3,1029.6,1029.6,1029.6,0.0,0.0,0.0
2022-12-19 23:00:00,13871,5.6,5.6,5.6,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1032.3,1032.3,1029.6,1029.6,1029.6,0.0,0.0,0.0
2022-12-20 00:00:00,13872,6.2,6.2,6.2,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1031.5,1031.5,1028.9,1028.9,1028.9,0.9,0.9,0.9
2022-12-20 01:00:00,13873,5.6,5.6,5.6,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1031.3,1031.3,1028.6,1028.6,1028.6,0.0,0.0,0.0
2022-12-20 02:00:00,13874,5.1,5.1,5.1,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1031.1,1031.1,1031.1,1028.4,1028.4,1028.4,0.3,0.3,0.3
2022-12-20 03:00:00,13875,4.8,4.8,4.8,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.9,1030.9,1030.9,1028.2,1028.2,1028.2,0.6,0.6,0.6
2022-12-20 04:00:00,13876,4.5,4.5,4.5,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.7,1030.7,1030.7,1028.0,1028.0,1028.0,0.9,0.9,0.9
2022-12-20 05:00:00,13877,4.3,4.3,4.3,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1030.6,1030.6,1027.9,1027.9,1027.9,4.5,4.5,4.5
2022-12-20 06:00:00,13878,4.0,4.0,4.0,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1030.6,1030.6,1027.9,1027.9,1027.9,7.2,7.2,7.2
2022-12-20 07:00:00,13879,4.0,4.0,4.0,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1030.5,1030.5,1027.8,1027.8,1027.8,9.3,9.3,9.3
2022-12-20 08:00:00,13880,5.7,5.7,5.7,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1030.5,1030.5,1027.9,1027.9,1027.9,15.6,15.6,15.6
2022-12-20 09:00:00,13881,8.0,8.0,8.0,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1030.4,1030.4,1027.8,1027.8,1027.8,9.3,9.3,9.3
2022-12-20 10:00:00,13882,10.3,10.3,10.3,76.8,76.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1030.3,1030.3,1030.3,1027.7,1027.7,1027.7,7.5,7.5,7.5
2022-12-20 11:00:00,13883,12.0,12.0,12.0,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1029.6,1029.6,1029.6,1027.0,1027.0,1027.0,16.2,16.2,16.2
2022-12-20 12:00:00,13884,12.9,12.9,12.9,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.2,1026.2,1026.2,25.8,25.8,25.8
2022-12-20 13:00:00,13885,13.5,13.5,13.5,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,30.9,30.9,30.9
2022-12-20 14:00:00,13886,13.5,13.5,13.5,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,37.2,37.2,37.2
2022-12-20 15:00:00,13887,12.0,12.0,12.0,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,29.4,29.4,29.4
2022-12-20 16:00:00,13888,9.9,9.9,9.9,87.4,87.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,28.5,28.5,28.5
2022-12-20 17:00:00,13889,10.1,10.1,10.1,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,24.3,24.3,24.3
2022-12-20 18:00:00,13890,9.4,9.4,9.4,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,11.1,11.1,11.1
2022-12-20 19:00:00,13891,7.3,7.3,7.3,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,20.7,20.7,20.7
2022-12-20 20:00:00,13892,7.7,7.7,7.7,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.0,1025.0,1025.0,13.5,13.5,13.5
2022-12-20 21:00:00,13893,6.5,6.5,6.5,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1027.5,1027.5,1024.9,1024.9,1024.9,53.7,53.7,53.7
2022-12-20 22:00:00,13894,6.1,6.1,6.1,99.3,99.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,1027.2,1027.2,1024.6,1024.6,1024.6,78.9,78.9,78.9
2022-12-20 23:00:00,13895,5.9,5.9,5.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1026.9,1026.9,1024.3,1024.3,1024.3,91.5,91.5,91.5
2022-12-21 00:00:00,13896,5.8,5.8,5.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1026.4,1026.4,1023.8,1023.8,1023.8,100.0,100.0,100.0
2022-12-21 01:00:00,13897,5.5,5.5,5.5,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1026.1,1026.1,1023.5,1023.5,1023.5,100.0,100.0,100.0
2022-12-21 02:00:00,13898,5.5,5.5,5.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1025.9,1025.9,1023.3,1023.3,1023.3,90.3,90.3,90.3
2022-12-21 03:00:00,13899,5.0,5.0,5.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1025.6,1025.6,1023.0,1023.0,1023.0,90.0,90.0,90.0
2022-12-21 04:00:00,13900,4.4,4.4,4.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1025.2,1025.2,1022.6,1022.6,1022.6,90.0,90.0,90.0
2022-12-21 05:00:00,13901,4.2,4.2,4.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1024.9,1024.9,1022.3,1022.3,1022.3,90.0,90.0,90.0
2022-12-21 06:00:00,13902,4.1,4.1,4.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1024.7,1024.7,1022.1,1022.1,1022.1,90.0,90.0,90.0
2022-12-21 07:00:00,13903,3.9,3.9,3.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1024.4,1024.4,1021.8,1021.8,1021.8,90.0,90.0,90.0
2022-12-21 08:00:00,13904,5.6,5.6,5.6,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1024.6,1024.6,1022.0,1022.0,1022.0,17.1,17.1,17.1
2022-12-21 09:00:00,13905,8.5,8.5,8.5,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1024.4,1024.4,1021.8,1021.8,1021.8,7.2,7.2,7.2
2022-12-21 10:00:00,13906,10.9,10.9,10.9,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1024.2,1024.2,1021.6,1021.6,1021.6,4.5,4.5,4.5
2022-12-21 11:00:00,13907,13.0,13.0,13.0,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.4,1023.4,1020.8,1020.8,1020.8,4.5,4.5,4.5
2022-12-21 12:00:00,13908,11.9,11.9,11.9,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.6,1022.6,1020.0,1020.0,1020.0,100.0,100.0,100.0
2022-12-21 13:00:00,13909,12.3,12.3,12.3,82.2,82.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,100.0,100.0,100.0
2022-12-21 14:00:00,13910,12.1,12.1,12.1,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,2.4,2.4,2.4
2022-12-21 15:00:00,13911,11.4,11.4,11.4,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,100.0,100.0,100.0
2022-12-21 16:00:00,13912,10.7,10.7,10.7,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,100.0,100.0,100.0
2022-12-21 17:00:00,13913,10.8,10.8,10.8,92.3,92.3,92.3,0.3,0.3,0.3,0.3,0.3,0.3,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,100.0,100.0,100.0
2022-12-21 18:00:00,13914,11.2,11.2,11.2,91.4,91.4,91.4,0.2,0.2,0.2,0.2,0.2,0.2,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,84.0,84.0,84.0
2022-12-21 19:00:00,13915,11.3,11.3,11.3,90.2,90.2,90.2,0.1,0.1,0.1,0.1,0.1,0.1,1020.8,1020.8,1020.8,1018.2,1018.2,1018.2,42.9,42.9,42.9
2022-12-21 20:00:00,13916,10.2,10.2,10.2,92.3,92.3,92.3,0.1,0.1,0.1,0.1,0.1,0.1,1020.8,1020.8,1020.8,1018.2,1018.2,1018.2,49.8,49.8,49.8
2022-12-21 21:00:00,13917,9.2,9.2,9.2,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.0,1018.0,1018.0,23.7,23.7,23.7
2022-12-21 22:00:00,13918,8.3,8.3,8.3,95.4,95.4,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.0,1018.0,1018.0,18.6,18.6,18.6
2022-12-21 23:00:00,13919,7.7,7.7,7.7,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,24.3,24.3,24.3
2022-12-22 00:00:00,13920,10.2,10.2,10.2,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.5,1017.5,1017.5,100.0,100.0,100.0
2022-12-22 01:00:00,13921,10.1,10.1,10.1,96.1,96.1,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.1,1017.1,1017.1,100.0,100.0,100.0
2022-12-22 02:00:00,13922,10.2,10.2,10.2,95.4,95.4,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.8,1016.8,1016.8,100.0,100.0,100.0
2022-12-22 03:00:00,13923,10.1,10.1,10.1,95.4,95.4,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,100.0,100.0,100.0
2022-12-22 04:00:00,13924,10.2,10.2,10.2,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.6,1016.6,1016.6,100.0,100.0,100.0
2022-12-22 05:00:00,13925,10.2,10.2,10.2,94.8,94.8,94.8,0.1,0.1,0.1,0.1,0.1,0.1,1019.0,1019.0,1019.0,1016.4,1016.4,1016.4,100.0,100.0,100.0
2022-12-22 06:00:00,13926,10.3,10.3,10.3,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.3,1016.3,1016.3,100.0,100.0,100.0
2022-12-22 07:00:00,13927,10.6,10.6,10.6,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,100.0,100.0,100.0
2022-12-22 08:00:00,13928,11.0,11.0,11.0,92.6,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.8,1016.8,1016.8,100.0,100.0,100.0
2022-12-22 09:00:00,13929,11.5,11.5,11.5,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.8,1016.8,1016.8,75.6,75.6,75.6
2022-12-22 10:00:00,13930,13.4,13.4,13.4,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,42.3,42.3,42.3
2022-12-22 11:00:00,13931,15.0,15.0,15.0,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,44.4,44.4,44.4
2022-12-22 12:00:00,13932,14.7,14.7,14.7,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,73.8,73.8,73.8
2022-12-22 13:00:00,13933,15.5,15.5,15.5,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,81.0,81.0,81.0
2022-12-22 14:00:00,13934,15.1,15.1,15.1,80.4,80.4,80.4,0.1,0.1,0.1,0.1,0.1,0.1,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,100.0,100.0,100.0
2022-12-22 15:00:00,13935,14.4,14.4,14.4,88.1,88.1,88.1,0.1,0.1,0.1,0.1,0.1,0.1,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,100.0,100.0,100.0
2022-12-22 16:00:00,13936,12.9,12.9,12.9,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,80.1,80.1,80.1
2022-12-22 17:00:00,13937,13.4,13.4,13.4,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,57.6,57.6,57.6
2022-12-22 18:00:00,13938,10.5,10.5,10.5,96.7,96.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.7,1015.7,1015.7,48.9,48.9,48.9
2022-12-22 19:00:00,13939,9.8,9.8,9.8,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.7,1015.7,1015.7,45.9,45.9,45.9
2022-12-22 20:00:00,13940,10.1,10.1,10.1,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.6,1015.6,1015.6,51.3,51.3,51.3
2022-12-22 21:00:00,13941,9.9,9.9,9.9,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1015.9,1015.9,1015.9,75.0,75.0,75.0
2022-12-22 22:00:00,13942,9.0,9.0,9.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.6,1015.6,1015.6,59.7,59.7,59.7
2022-12-22 23:00:00,13943,8.8,8.8,8.8,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.3,1015.3,1015.3,77.7,77.7,77.7
2022-12-23 00:00:00,13944,9.6,9.6,9.6,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.7,1014.7,1014.7,92.7,92.7,92.7
2022-12-23 01:00:00,13945,9.9,9.9,9.9,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.8,1014.8,1014.8,100.0,100.0,100.0
2022-12-23 02:00:00,13946,10.2,10.2,10.2,96.7,96.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.0,1015.0,1015.0,100.0,100.0,100.0
2022-12-23 03:00:00,13947,9.7,9.7,9.7,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.0,1015.0,1015.0,36.9,36.9,36.9
2022-12-23 04:00:00,13948,8.9,8.9,8.9,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.6,1014.6,1014.6,100.0,100.0,100.0
2022-12-23 05:00:00,13949,9.6,9.6,9.6,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,45.9,45.9,45.9
2022-12-23 06:00:00,13950,8.7,8.7,8.7,96.7,96.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.4,1014.4,1014.4,63.9,63.9,63.9
2022-12-23 07:00:00,13951,8.1,8.1,8.1,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.5,1014.5,1014.5,65.7,65.7,65.7
2022-12-23 08:00:00,13952,9.8,9.8,9.8,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.1,1015.1,1015.1,61.8,61.8,61.8
2022-12-23 09:00:00,13953,11.7,11.7,11.7,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1014.9,1014.9,1014.9,6.0,6.0,6.0
2022-12-23 10:00:00,13954,13.9,13.9,13.9,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,37.5,37.5,37.5
2022-12-23 11:00:00,13955,15.4,15.4,15.4,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,3.0,3.0,3.0
2022-12-23 12:00:00,13956,15.8,15.8,15.8,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,6.9,6.9,6.9
2022-12-23 13:00:00,13957,16.0,16.0,16.0,75.1,75.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,2.7,2.7,2.7
2022-12-23 14:00:00,13958,15.9,15.9,15.9,75.1,75.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,9.9,9.9,9.9
2022-12-23 15:00:00,13959,14.3,14.3,14.3,86.1,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,5.4,5.4,5.4
2022-12-23 16:00:00,13960,12.2,12.2,12.2,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.4,1014.4,1014.4,83.4,83.4,83.4
2022-12-23 17:00:00,13961,12.7,12.7,12.7,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,10.8,10.8,10.8
