date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-11-08 05:00:00,16229,8.5,8.5,8.5,89.4,89.4,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1019.4,1019.4,1019.4,0.0,0.0,0.0
2022-11-08 06:00:00,16230,8.2,8.2,8.2,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.3,1019.3,1019.3,0.0,0.0,0.0
2022-11-08 07:00:00,16231,9.3,9.3,9.3,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.7,1019.7,1019.7,3.3,3.3,3.3
2022-11-08 08:00:00,16232,11.6,11.6,11.6,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.6,1022.6,1020.0,1020.0,1020.0,3.9,3.9,3.9
2022-11-08 09:00:00,16233,14.2,14.2,14.2,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.7,1022.7,1020.2,1020.2,1020.2,8.1,8.1,8.1
2022-11-08 10:00:00,16234,16.4,16.4,16.4,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.7,1022.7,1020.2,1020.2,1020.2,7.8,7.8,7.8
2022-11-08 11:00:00,16235,18.2,18.2,18.2,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.7,1019.7,1019.7,6.9,6.9,6.9
2022-11-08 12:00:00,16236,19.4,19.4,19.4,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,19.5,19.5,19.5
2022-11-08 13:00:00,16237,20.0,20.0,20.0,49.6,49.6,49.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,18.0,18.0,18.0
2022-11-08 14:00:00,16238,20.0,20.0,20.0,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,14.4,14.4,14.4
2022-11-08 15:00:00,16239,18.9,18.9,18.9,68.8,68.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,11.7,11.7,11.7
2022-11-08 16:00:00,16240,16.4,16.4,16.4,66.5,66.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,23.1,23.1,23.1
2022-11-08 17:00:00,16241,14.8,14.8,14.8,71.8,71.8,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,28.8,28.8,28.8
2022-11-08 18:00:00,16242,15.0,15.0,15.0,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,17.1,17.1,17.1
2022-11-08 19:00:00,16243,13.0,13.0,13.0,76.4,76.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,13.5,13.5,13.5
2022-11-08 20:00:00,16244,12.5,12.5,12.5,76.3,76.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.6,1018.6,1018.6,28.8,28.8,28.8
2022-11-08 21:00:00,16245,11.3,11.3,11.3,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,4.5,4.5,4.5
2022-11-08 22:00:00,16246,10.5,10.5,10.5,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.1,1019.1,1019.1,7.2,7.2,7.2
2022-11-08 23:00:00,16247,10.0,10.0,10.0,89.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.1,1019.1,1019.1,19.2,19.2,19.2
2022-11-09 00:00:00,16248,9.9,9.9,9.9,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,8.1,8.1,8.1
2022-11-09 01:00:00,16249,9.9,9.9,9.9,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1019.4,1019.4,1019.4,1.5,1.5,1.5
2022-11-09 02:00:00,16250,9.6,9.6,9.6,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,5.1,5.1,5.1
2022-11-09 03:00:00,16251,9.2,9.2,9.2,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,20.7,20.7,20.7
2022-11-09 04:00:00,16252,9.1,9.1,9.1,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,18.9,18.9,18.9
2022-11-09 05:00:00,16253,8.9,8.9,8.9,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,75.0,75.0,75.0
2022-11-09 06:00:00,16254,9.3,9.3,9.3,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,100.0,100.0,100.0
2022-11-09 07:00:00,16255,10.9,10.9,10.9,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,100.0,100.0,100.0
2022-11-09 08:00:00,16256,13.2,13.2,13.2,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.1,1019.1,1019.1,69.6,69.6,69.6
2022-11-09 09:00:00,16257,15.9,15.9,15.9,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,100.0,100.0,100.0
2022-11-09 10:00:00,16258,17.9,17.9,17.9,71.8,71.8,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,57.0,57.0,57.0
2022-11-09 11:00:00,16259,19.7,19.7,19.7,68.1,68.1,68.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,97.8,97.8,97.8
2022-11-09 12:00:00,16260,19.2,19.2,19.2,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,72.6,72.6,72.6
2022-11-09 13:00:00,16261,19.7,19.7,19.7,67.2,67.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,95.7,95.7,95.7
2022-11-09 14:00:00,16262,19.2,19.2,19.2,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,77.1,77.1,77.1
2022-11-09 15:00:00,16263,18.6,18.6,18.6,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,53.1,53.1,53.1
2022-11-09 16:00:00,16264,17.0,17.0,17.0,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,41.1,41.1,41.1
2022-11-09 17:00:00,16265,15.5,15.5,15.5,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,38.1,38.1,38.1
2022-11-09 18:00:00,16266,13.8,13.8,13.8,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,31.8,31.8,31.8
2022-11-09 19:00:00,16267,12.9,12.9,12.9,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,31.8,31.8,31.8
2022-11-09 20:00:00,16268,12.6,12.6,12.6,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,30.9,30.9,30.9
2022-11-09 21:00:00,16269,12.7,12.7,12.7,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.5,1018.5,1018.5,30.9,30.9,30.9
2022-11-09 22:00:00,16270,12.4,12.4,12.4,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.5,1018.5,1018.5,30.0,30.0,30.0
2022-11-09 23:00:00,16271,12.1,12.1,12.1,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.6,1018.6,1018.6,30.0,30.0,30.0
2022-11-10 00:00:00,16272,11.8,11.8,11.8,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,34.5,34.5,34.5
2022-11-10 01:00:00,16273,11.3,11.3,11.3,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,31.8,31.8,31.8
2022-11-10 02:00:00,16274,11.2,11.2,11.2,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,33.6,33.6,33.6
2022-11-10 03:00:00,16275,11.1,11.1,11.1,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,58.8,58.8,58.8
2022-11-10 04:00:00,16276,11.2,11.2,11.2,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,63.6,63.6,63.6
2022-11-10 05:00:00,16277,11.0,11.0,11.0,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.2,1018.2,1018.2,51.9,51.9,51.9
2022-11-10 06:00:00,16278,11.1,11.1,11.1,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,59.1,59.1,59.1
2022-11-10 07:00:00,16279,12.3,12.3,12.3,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,55.5,55.5,55.5
2022-11-10 08:00:00,16280,14.8,14.8,14.8,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,89.7,89.7,89.7
2022-11-10 09:00:00,16281,17.0,17.0,17.0,76.8,76.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.6,1022.6,1020.1,1020.1,1020.1,60.9,60.9,60.9
2022-11-10 10:00:00,16282,19.1,19.1,19.1,71.6,71.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,92.1,92.1,92.1
2022-11-10 11:00:00,16283,19.9,19.9,19.9,72.7,72.7,72.7,0.1,0.1,0.1,0.1,0.1,0.1,1023.2,1023.2,1023.2,1020.7,1020.7,1020.7,98.1,98.1,98.1
2022-11-10 12:00:00,16284,21.9,21.9,21.9,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,49.2,49.2,49.2
2022-11-10 13:00:00,16285,22.1,22.1,22.1,61.3,61.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.6,1020.6,1020.6,39.3,39.3,39.3
2022-11-10 14:00:00,16286,21.9,21.9,21.9,62.8,62.8,62.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.4,1023.4,1020.9,1020.9,1020.9,34.5,34.5,34.5
2022-11-10 15:00:00,16287,21.0,21.0,21.0,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.8,1023.8,1021.3,1021.3,1021.3,33.3,33.3,33.3
2022-11-10 16:00:00,16288,17.7,17.7,17.7,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1024.2,1024.2,1021.7,1021.7,1021.7,32.4,32.4,32.4
2022-11-10 17:00:00,16289,17.1,17.1,17.1,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1024.7,1024.7,1022.2,1022.2,1022.2,30.6,30.6,30.6
2022-11-10 18:00:00,16290,15.7,15.7,15.7,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,1025.4,1025.4,1022.9,1022.9,1022.9,31.8,31.8,31.8
2022-11-10 19:00:00,16291,14.5,14.5,14.5,87.8,87.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.7,1025.7,1025.7,1023.1,1023.1,1023.1,24.3,24.3,24.3
2022-11-10 20:00:00,16292,14.6,14.6,14.6,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1026.2,1026.2,1023.6,1023.6,1023.6,29.7,29.7,29.7
2022-11-10 21:00:00,16293,14.3,14.3,14.3,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1027.1,1027.1,1024.5,1024.5,1024.5,29.4,29.4,29.4
2022-11-10 22:00:00,16294,14.1,14.1,14.1,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1027.8,1027.8,1025.2,1025.2,1025.2,26.4,26.4,26.4
2022-11-10 23:00:00,16295,13.6,13.6,13.6,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,7.2,7.2,7.2
2022-11-11 00:00:00,16296,12.6,12.6,12.6,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,0.0,0.0,0.0
2022-11-11 01:00:00,16297,12.2,12.2,12.2,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,0.0,0.0,0.0
2022-11-11 02:00:00,16298,11.9,11.9,11.9,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,0.0,0.0,0.0
2022-11-11 03:00:00,16299,12.1,12.1,12.1,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1028.2,1028.2,1025.6,1025.6,1025.6,0.0,0.0,0.0
2022-11-11 04:00:00,16300,11.6,11.6,11.6,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1028.5,1028.5,1025.9,1025.9,1025.9,0.0,0.0,0.0
2022-11-11 05:00:00,16301,11.5,11.5,11.5,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1028.4,1028.4,1025.8,1025.8,1025.8,0.0,0.0,0.0
2022-11-11 06:00:00,16302,11.1,11.1,11.1,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.9,1026.3,1026.3,1026.3,0.0,0.0,0.0
2022-11-11 07:00:00,16303,12.1,12.1,12.1,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,1029.9,1029.9,1027.3,1027.3,1027.3,0.9,0.9,0.9
2022-11-11 08:00:00,16304,14.0,14.0,14.0,81.1,81.1,81.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1030.5,1030.5,1027.9,1027.9,1027.9,1.8,1.8,1.8
2022-11-11 09:00:00,16305,16.2,16.2,16.2,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7,1030.7,1030.7,1028.1,1028.1,1028.1,5.4,5.4,5.4
2022-11-11 10:00:00,16306,18.1,18.1,18.1,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1030.5,1030.5,1028.0,1028.0,1028.0,3.6,3.6,3.6
2022-11-11 11:00:00,16307,19.6,19.6,19.6,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1030.3,1030.3,1030.3,1027.8,1027.8,1027.8,3.0,3.0,3.0
2022-11-11 12:00:00,16308,20.5,20.5,20.5,59.3,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,1026.5,1026.5,1026.5,19.5,19.5,19.5
2022-11-11 13:00:00,16309,21.1,21.1,21.1,56.8,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.3,1026.3,1026.3,0.0,0.0,0.0
2022-11-11 14:00:00,16310,21.3,21.3,21.3,54.6,54.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1028.4,1028.4,1025.9,1025.9,1025.9,6.0,6.0,6.0
2022-11-11 15:00:00,16311,20.0,20.0,20.0,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1028.4,1028.4,1025.9,1025.9,1025.9,1.5,1.5,1.5
2022-11-11 16:00:00,16312,17.8,17.8,17.8,75.9,75.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1028.5,1028.5,1026.0,1026.0,1026.0,13.5,13.5,13.5
2022-11-11 17:00:00,16313,16.0,16.0,16.0,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.9,1026.4,1026.4,1026.4,8.1,8.1,8.1
2022-11-11 18:00:00,16314,15.1,15.1,15.1,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,1029.4,1029.4,1026.8,1026.8,1026.8,14.1,14.1,14.1
2022-11-11 19:00:00,16315,14.2,14.2,14.2,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,1029.5,1029.5,1026.9,1026.9,1026.9,25.2,25.2,25.2
2022-11-11 20:00:00,16316,14.0,14.0,14.0,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1029.7,1029.7,1029.7,1027.1,1027.1,1027.1,28.5,28.5,28.5
2022-11-11 21:00:00,16317,13.3,13.3,13.3,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1030.1,1030.1,1027.5,1027.5,1027.5,5.1,5.1,5.1
2022-11-11 22:00:00,16318,12.6,12.6,12.6,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1030.1,1030.1,1027.5,1027.5,1027.5,15.9,15.9,15.9
2022-11-11 23:00:00,16319,12.2,12.2,12.2,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1030.1,1030.1,1027.5,1027.5,1027.5,14.7,14.7,14.7
2022-11-12 00:00:00,16320,12.1,12.1,12.1,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.6,1029.6,1029.6,1027.0,1027.0,1027.0,30.0,30.0,30.0
2022-11-12 01:00:00,16321,11.7,11.7,11.7,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1029.1,1029.1,1029.1,1026.5,1026.5,1026.5,30.0,30.0,30.0
2022-11-12 02:00:00,16322,11.4,11.4,11.4,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.2,1026.2,1026.2,30.0,30.0,30.0
2022-11-12 03:00:00,16323,11.1,11.1,11.1,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,30.0,30.0,30.0
2022-11-12 04:00:00,16324,10.7,10.7,10.7,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.4,1025.4,1025.4,30.0,30.0,30.0
2022-11-12 05:00:00,16325,10.4,10.4,10.4,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.0,1025.0,1025.0,30.0,30.0,30.0
2022-11-12 06:00:00,16326,10.0,10.0,10.0,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.0,1025.0,1025.0,30.0,30.0,30.0
2022-11-12 07:00:00,16327,10.7,10.7,10.7,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.4,1025.4,1025.4,31.8,31.8,31.8
2022-11-12 08:00:00,16328,11.9,11.9,11.9,82.1,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.4,1025.4,1025.4,37.2,37.2,37.2
2022-11-12 09:00:00,16329,13.5,13.5,13.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1027.8,1027.8,1025.2,1025.2,1025.2,48.6,48.6,48.6
2022-11-12 10:00:00,16330,15.2,15.2,15.2,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.0,1025.0,1025.0,49.2,49.2,49.2
2022-11-12 11:00:00,16331,16.6,16.6,16.6,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1026.9,1026.9,1024.4,1024.4,1024.4,36.6,36.6,36.6
2022-11-12 12:00:00,16332,17.0,17.0,17.0,61.1,61.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1025.6,1025.6,1023.1,1023.1,1023.1,45.6,45.6,45.6
2022-11-12 13:00:00,16333,18.4,18.4,18.4,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1024.5,1024.5,1022.0,1022.0,1022.0,64.2,64.2,64.2
2022-11-12 14:00:00,16334,18.4,18.4,18.4,60.4,60.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1023.7,1023.7,1021.2,1021.2,1021.2,69.9,69.9,69.9
2022-11-12 15:00:00,16335,17.4,17.4,17.4,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1020.5,1020.5,1020.5,82.2,82.2,82.2
2022-11-12 16:00:00,16336,16.1,16.1,16.1,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,90.0,90.0,90.0
2022-11-12 17:00:00,16337,15.5,15.5,15.5,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1020.5,1020.5,1020.5,1.8,1.8,1.8
2022-11-12 18:00:00,16338,13.7,13.7,13.7,74.3,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.3,1020.3,1020.3,2.4,2.4,2.4
2022-11-12 19:00:00,16339,12.4,12.4,12.4,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.3,1020.3,1020.3,0.0,0.0,0.0
2022-11-12 20:00:00,16340,11.5,11.5,11.5,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.5,1020.5,1020.5,0.6,0.6,0.6
2022-11-12 21:00:00,16341,10.9,10.9,10.9,77.7,77.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1023.5,1023.5,1020.9,1020.9,1020.9,0.6,0.6,0.6
2022-11-12 22:00:00,16342,10.1,10.1,10.1,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.4,1023.4,1020.8,1020.8,1020.8,0.0,0.0,0.0
2022-11-12 23:00:00,16343,9.7,9.7,9.7,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1023.3,1023.3,1020.7,1020.7,1020.7,5.4,5.4,5.4
2022-11-13 00:00:00,16344,10.0,10.0,10.0,79.1,79.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.5,1022.5,1019.9,1019.9,1019.9,29.7,29.7,29.7
2022-11-13 01:00:00,16345,9.5,9.5,9.5,81.8,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,31.5,31.5,31.5
2022-11-13 02:00:00,16346,9.5,9.5,9.5,82.1,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,44.4,44.4,44.4
2022-11-13 03:00:00,16347,9.6,9.6,9.6,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,89.4,89.4,89.4
2022-11-13 04:00:00,16348,10.5,10.5,10.5,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,82.5,82.5,82.5
2022-11-13 05:00:00,16349,10.8,10.8,10.8,77.9,77.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,5.1,5.1,5.1
2022-11-13 06:00:00,16350,10.1,10.1,10.1,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,15.9,15.9,15.9
2022-11-13 07:00:00,16351,10.8,10.8,10.8,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,9.3,9.3,9.3
2022-11-13 08:00:00,16352,12.7,12.7,12.7,77.4,77.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.1,1019.1,1019.1,6.3,6.3,6.3
2022-11-13 09:00:00,16353,14.8,14.8,14.8,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,31.2,31.2,31.2
2022-11-13 10:00:00,16354,16.3,16.3,16.3,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,36.3,36.3,36.3
2022-11-13 11:00:00,16355,17.3,17.3,17.3,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,40.8,40.8,40.8
2022-11-13 12:00:00,16356,18.2,18.2,18.2,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,9.9,9.9,9.9
2022-11-13 13:00:00,16357,18.2,18.2,18.2,50.8,50.8,50.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,42.9,42.9,42.9
2022-11-13 14:00:00,16358,17.4,17.4,17.4,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,58.5,58.5,58.5
