date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-10-17 07:00:00,15727,15.8,15.8,15.8,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.1,1025.1,1025.1,27.0,27.0,27.0
2022-10-17 08:00:00,15728,18.5,18.5,18.5,78.3,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.5,1025.5,1025.5,22.5,22.5,22.5
2022-10-17 09:00:00,15729,20.9,20.9,20.9,68.3,68.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1028.2,1028.2,1025.7,1025.7,1025.7,20.4,20.4,20.4
2022-10-17 10:00:00,15730,22.9,22.9,22.9,61.3,61.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.6,1028.6,1028.6,1026.1,1026.1,1026.1,15.3,15.3,15.3
2022-10-17 11:00:00,15731,24.2,24.2,24.2,57.8,57.8,57.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.6,1028.6,1028.6,1026.1,1026.1,1026.1,5.1,5.1,5.1
2022-10-17 12:00:00,15732,24.9,24.9,24.9,49.9,49.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.4,1025.4,1025.4,0.0,0.0,0.0
2022-10-17 13:00:00,15733,25.4,25.4,25.4,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.2,1025.2,1025.2,0.0,0.0,0.0
2022-10-17 14:00:00,15734,25.5,25.5,25.5,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1027.5,1027.5,1025.0,1025.0,1025.0,0.0,0.0,0.0
2022-10-17 15:00:00,15735,24.8,24.8,24.8,52.4,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,1027.4,1027.4,1024.9,1024.9,1024.9,0.0,0.0,0.0
2022-10-17 16:00:00,15736,22.3,22.3,22.3,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1027.6,1027.6,1025.1,1025.1,1025.1,0.0,0.0,0.0
2022-10-17 17:00:00,15737,19.6,19.6,19.6,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.4,1025.4,1025.4,0.0,0.0,0.0
2022-10-17 18:00:00,15738,18.5,18.5,18.5,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1028.2,1028.2,1025.7,1025.7,1025.7,0.0,0.0,0.0
2022-10-17 19:00:00,15739,17.2,17.2,17.2,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.8,1025.8,1025.8,0.0,0.0,0.0
2022-10-17 20:00:00,15740,18.0,18.0,18.0,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.8,1025.8,1025.8,0.0,0.0,0.0
2022-10-17 21:00:00,15741,18.0,18.0,18.0,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1028.6,1028.6,1028.6,1026.1,1026.1,1026.1,0.0,0.0,0.0
2022-10-17 22:00:00,15742,16.3,16.3,16.3,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.9,1026.4,1026.4,1026.4,0.0,0.0,0.0
2022-10-17 23:00:00,15743,16.4,16.4,16.4,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.9,1026.4,1026.4,1026.4,0.0,0.0,0.0
2022-10-18 00:00:00,15744,15.2,15.2,15.2,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1028.5,1028.5,1025.9,1025.9,1025.9,0.0,0.0,0.0
2022-10-18 01:00:00,15745,14.8,14.8,14.8,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1028.4,1028.4,1025.8,1025.8,1025.8,0.0,0.0,0.0
2022-10-18 02:00:00,15746,14.5,14.5,14.5,93.4,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,0.0,0.0,0.0
2022-10-18 03:00:00,15747,14.0,14.0,14.0,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1027.8,1027.8,1025.2,1025.2,1025.2,0.0,0.0,0.0
2022-10-18 04:00:00,15748,13.8,13.8,13.8,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.3,1025.3,1025.3,0.0,0.0,0.0
2022-10-18 05:00:00,15749,13.4,13.4,13.4,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,0.9,0.9,0.9
2022-10-18 06:00:00,15750,13.5,13.5,13.5,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1027.5,1027.5,1024.9,1024.9,1024.9,4.5,4.5,4.5
2022-10-18 07:00:00,15751,15.6,15.6,15.6,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.4,1025.4,1025.4,5.4,5.4,5.4
2022-10-18 08:00:00,15752,18.8,18.8,18.8,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1027.9,1027.9,1025.4,1025.4,1025.4,3.6,3.6,3.6
2022-10-18 09:00:00,15753,21.2,21.2,21.2,68.8,68.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.2,1025.2,1025.2,0.9,0.9,0.9
2022-10-18 10:00:00,15754,23.1,23.1,23.1,62.9,62.9,62.9,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,1027.4,1027.4,1024.9,1024.9,1024.9,0.0,0.0,0.0
2022-10-18 11:00:00,15755,24.7,24.7,24.7,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1027.1,1027.1,1024.6,1024.6,1024.6,0.0,0.0,0.0
2022-10-18 12:00:00,15756,25.3,25.3,25.3,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1025.8,1025.8,1023.3,1023.3,1023.3,0.0,0.0,0.0
2022-10-18 13:00:00,15757,25.0,25.0,25.0,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1025.2,1025.2,1022.7,1022.7,1022.7,0.0,0.0,0.0
2022-10-18 14:00:00,15758,24.0,24.0,24.0,68.5,68.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1024.8,1024.8,1022.3,1022.3,1022.3,0.0,0.0,0.0
2022-10-18 15:00:00,15759,22.5,22.5,22.5,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1024.5,1024.5,1022.0,1022.0,1022.0,0.0,0.0,0.0
2022-10-18 16:00:00,15760,21.0,21.0,21.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,1021.5,1021.5,1021.5,0.0,0.0,0.0
2022-10-18 17:00:00,15761,19.6,19.6,19.6,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1023.9,1023.9,1021.4,1021.4,1021.4,0.0,0.0,0.0
2022-10-18 18:00:00,15762,18.5,18.5,18.5,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1023.9,1023.9,1021.4,1021.4,1021.4,0.0,0.0,0.0
2022-10-18 19:00:00,15763,18.9,18.9,18.9,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1023.9,1023.9,1021.4,1021.4,1021.4,0.0,0.0,0.0
2022-10-18 20:00:00,15764,17.1,17.1,17.1,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1023.9,1023.9,1021.4,1021.4,1021.4,0.0,0.0,0.0
2022-10-18 21:00:00,15765,16.8,16.8,16.8,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.8,1023.8,1021.3,1021.3,1021.3,0.0,0.0,0.0
2022-10-18 22:00:00,15766,16.1,16.1,16.1,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.8,1023.8,1021.3,1021.3,1021.3,0.0,0.0,0.0
2022-10-18 23:00:00,15767,15.6,15.6,15.6,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1023.3,1023.3,1020.8,1020.8,1020.8,0.9,0.9,0.9
2022-10-19 00:00:00,15768,15.7,15.7,15.7,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.7,1022.7,1020.2,1020.2,1020.2,0.0,0.0,0.0
2022-10-19 01:00:00,15769,15.8,15.8,15.8,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,0.0,0.0,0.0
2022-10-19 02:00:00,15770,15.6,15.6,15.6,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.4,1019.4,1019.4,0.0,0.0,0.0
2022-10-19 03:00:00,15771,15.6,15.6,15.6,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,0.0,0.0,0.0
2022-10-19 04:00:00,15772,15.6,15.6,15.6,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,0.0,0.0,0.0
2022-10-19 05:00:00,15773,15.4,15.4,15.4,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2022-10-19 06:00:00,15774,15.2,15.2,15.2,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,0.0,0.0,0.0
2022-10-19 07:00:00,15775,16.9,16.9,16.9,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2022-10-19 08:00:00,15776,19.0,19.0,19.0,80.4,80.4,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,0.0,0.0,0.0
2022-10-19 09:00:00,15777,20.8,20.8,20.8,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,0.0,0.0,0.0
2022-10-19 10:00:00,15778,22.7,22.7,22.7,66.5,66.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,0.0,0.0,0.0
2022-10-19 11:00:00,15779,24.4,24.4,24.4,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2022-10-19 12:00:00,15780,24.6,24.6,24.6,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.0,0.0,0.0
2022-10-19 13:00:00,15781,25.0,25.0,25.0,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.8,1016.8,1016.8,0.0,0.0,0.0
2022-10-19 14:00:00,15782,24.8,24.8,24.8,64.9,64.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.4,1016.4,1016.4,0.0,0.0,0.0
2022-10-19 15:00:00,15783,23.8,23.8,23.8,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2022-10-19 16:00:00,15784,21.6,21.6,21.6,80.2,80.2,80.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
2022-10-19 17:00:00,15785,19.5,19.5,19.5,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2022-10-19 18:00:00,15786,18.2,18.2,18.2,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2022-10-19 19:00:00,15787,18.2,18.2,18.2,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2022-10-19 20:00:00,15788,17.5,17.5,17.5,96.3,96.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
2022-10-19 21:00:00,15789,17.5,17.5,17.5,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2022-10-19 22:00:00,15790,17.0,17.0,17.0,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.0,0.0,0.0
2022-10-19 23:00:00,15791,16.1,16.1,16.1,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.0,0.0,0.0
2022-10-20 00:00:00,15792,15.9,15.9,15.9,93.2,93.2,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.0,0.0,0.0
2022-10-20 01:00:00,15793,15.4,15.4,15.4,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2022-10-20 02:00:00,15794,15.1,15.1,15.1,93.1,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,4.8,4.8,4.8
2022-10-20 03:00:00,15795,14.8,14.8,14.8,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,1.2,1.2,1.2
2022-10-20 04:00:00,15796,14.5,14.5,14.5,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,25.8,25.8,25.8
2022-10-20 05:00:00,15797,14.1,14.1,14.1,89.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.6,0.6,0.6
2022-10-20 06:00:00,15798,14.1,14.1,14.1,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,2.7,2.7,2.7
2022-10-20 07:00:00,15799,16.2,16.2,16.2,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,2.7,2.7,2.7
2022-10-20 08:00:00,15800,18.3,18.3,18.3,72.2,72.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,1.5,1.5,1.5
2022-10-20 09:00:00,15801,20.6,20.6,20.6,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2022-10-20 10:00:00,15802,22.6,22.6,22.6,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2022-10-20 11:00:00,15803,24.2,24.2,24.2,56.6,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,0.0,0.0,0.0
2022-10-20 12:00:00,15804,25.1,25.1,25.1,51.2,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,1.5,1.5,1.5
2022-10-20 13:00:00,15805,25.1,25.1,25.1,51.2,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,3.9,3.9,3.9
2022-10-20 14:00:00,15806,24.5,24.5,24.5,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
2022-10-20 15:00:00,15807,23.5,23.5,23.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
2022-10-20 16:00:00,15808,21.4,21.4,21.4,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2022-10-20 17:00:00,15809,19.1,19.1,19.1,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,0.0,0.0,0.0
2022-10-20 18:00:00,15810,17.4,17.4,17.4,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,0.0,0.0,0.0
2022-10-20 19:00:00,15811,17.3,17.3,17.3,87.8,87.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,28.2,28.2,28.2
2022-10-20 20:00:00,15812,16.7,16.7,16.7,87.4,87.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,0.3,0.3,0.3
2022-10-20 21:00:00,15813,16.4,16.4,16.4,87.4,87.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,0.6,0.6,0.6
2022-10-20 22:00:00,15814,15.8,15.8,15.8,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.3,1019.3,1019.3,1.5,1.5,1.5
2022-10-20 23:00:00,15815,15.2,15.2,15.2,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.4,1019.4,1019.4,6.0,6.0,6.0
2022-10-21 00:00:00,15816,14.9,14.9,14.9,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,0.3,0.3,0.3
2022-10-21 01:00:00,15817,14.6,14.6,14.6,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.3,1019.3,1019.3,0.0,0.0,0.0
2022-10-21 02:00:00,15818,14.0,14.0,14.0,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,1.8,1.8,1.8
2022-10-21 03:00:00,15819,13.6,13.6,13.6,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,10.8,10.8,10.8
2022-10-21 04:00:00,15820,13.1,13.1,13.1,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,0.6,0.6,0.6
2022-10-21 05:00:00,15821,12.9,12.9,12.9,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,28.8,28.8,28.8
2022-10-21 06:00:00,15822,12.7,12.7,12.7,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.3,1019.3,1019.3,29.1,29.1,29.1
2022-10-21 07:00:00,15823,14.7,14.7,14.7,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,27.3,27.3,27.3
2022-10-21 08:00:00,15824,17.9,17.9,17.9,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.7,1019.7,1019.7,30.0,30.0,30.0
2022-10-21 09:00:00,15825,20.9,20.9,20.9,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.6,1022.6,1020.1,1020.1,1020.1,30.9,30.9,30.9
2022-10-21 10:00:00,15826,22.7,22.7,22.7,58.1,58.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,30.9,30.9,30.9
2022-10-21 11:00:00,15827,23.3,23.3,23.3,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1019.5,1019.5,1019.5,31.8,31.8,31.8
2022-10-21 12:00:00,15828,23.6,23.6,23.6,53.5,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,48.9,48.9,48.9
2022-10-21 13:00:00,15829,23.8,23.8,23.8,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,32.4,32.4,32.4
2022-10-21 14:00:00,15830,23.3,23.3,23.3,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,42.0,42.0,42.0
2022-10-21 15:00:00,15831,22.3,22.3,22.3,67.7,67.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,58.8,58.8,58.8
2022-10-21 16:00:00,15832,20.7,20.7,20.7,78.9,78.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,40.2,40.2,40.2
2022-10-21 17:00:00,15833,19.3,19.3,19.3,86.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,33.6,33.6,33.6
2022-10-21 18:00:00,15834,18.5,18.5,18.5,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,30.6,30.6,30.6
2022-10-21 19:00:00,15835,17.9,17.9,17.9,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,30.6,30.6,30.6
2022-10-21 20:00:00,15836,17.9,17.9,17.9,90.7,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.4,1019.4,1019.4,39.0,39.0,39.0
2022-10-21 21:00:00,15837,17.2,17.2,17.2,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.8,1022.8,1020.3,1020.3,1020.3,91.5,91.5,91.5
2022-10-21 22:00:00,15838,18.4,18.4,18.4,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.7,1022.7,1020.2,1020.2,1020.2,80.7,80.7,80.7
2022-10-21 23:00:00,15839,18.1,18.1,18.1,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,43.2,43.2,43.2
2022-10-22 00:00:00,15840,17.5,17.5,17.5,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,62.7,62.7,62.7
2022-10-22 01:00:00,15841,17.5,17.5,17.5,92.1,92.1,92.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.7,1019.7,1019.7,64.2,64.2,64.2
2022-10-22 02:00:00,15842,17.4,17.4,17.4,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.4,1019.4,1019.4,66.9,66.9,66.9
2022-10-22 03:00:00,15843,17.5,17.5,17.5,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.4,1019.4,1019.4,79.2,79.2,79.2
2022-10-22 04:00:00,15844,17.9,17.9,17.9,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,66.6,66.6,66.6
2022-10-22 05:00:00,15845,17.8,17.8,17.8,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.3,1019.3,1019.3,66.3,66.3,66.3
2022-10-22 06:00:00,15846,17.7,17.7,17.7,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.7,1019.7,1019.7,69.9,69.9,69.9
2022-10-22 07:00:00,15847,19.2,19.2,19.2,85.4,85.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,69.9,69.9,69.9
2022-10-22 08:00:00,15848,21.3,21.3,21.3,78.2,78.2,78.2,0.1,0.1,0.1,0.1,0.1,0.1,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,88.2,88.2,88.2
2022-10-22 09:00:00,15849,22.2,22.2,22.2,73.3,73.3,73.3,0.1,0.1,0.1,0.1,0.1,0.1,1023.2,1023.2,1023.2,1020.7,1020.7,1020.7,69.9,69.9,69.9
2022-10-22 10:00:00,15850,23.2,23.2,23.2,67.1,67.1,67.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.4,1023.4,1020.9,1020.9,1020.9,67.5,67.5,67.5
2022-10-22 11:00:00,15851,24.0,24.0,24.0,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1023.2,1023.2,1020.7,1020.7,1020.7,76.8,76.8,76.8
2022-10-22 12:00:00,15852,24.5,24.5,24.5,60.9,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.8,1022.8,1020.3,1020.3,1020.3,59.4,59.4,59.4
2022-10-22 13:00:00,15853,24.5,24.5,24.5,60.3,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,67.5,67.5,67.5
2022-10-22 14:00:00,15854,23.6,23.6,23.6,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,100.0,100.0,100.0
2022-10-22 15:00:00,15855,22.8,22.8,22.8,71.2,71.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,66.3,66.3,66.3
2022-10-22 16:00:00,15856,21.8,21.8,21.8,78.3,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.5,1022.5,1020.0,1020.0,1020.0,35.7,35.7,35.7
